0,-0.0539,102.8334,0.1185,0.1148,0.8815,0.8852
1,-0.0136,100.1135,0.1259,0.1259,0.8741,0.8741
2,0.0165,96.9972,0.1630,0.1704,0.8370,0.8296
3,0.0444,92.9335,0.2000,0.1889,0.8000,0.8111
4,0.0597,87.4848,0.1926,0.1815,0.8074,0.8185
5,0.0913,79.9368,0.1889,0.1778,0.8111,0.8222
6,0.1352,69.9942,0.2259,0.2222,0.7741,0.7778
7,0.1871,57.4400,0.2259,0.2259,0.7741,0.7741
8,0.1656,43.6679,0.2333,0.2148,0.7667,0.7852
9,0.0751,30.9315,0.1889,0.2519,0.8111,0.7481
10,-0.0766,21.3229,0.1630,0.2185,0.8370,0.7815
11,-0.3481,14.5489,0.1556,0.2556,0.8444,0.7444
12,-0.1359,10.0841,0.1444,0.2481,0.8556,0.7519
13,-0.4126,6.9635,0.1333,0.1963,0.8667,0.8037
14,-0.4290,5.0725,0.1630,0.2111,0.8370,0.7889
15,-0.4002,4.0929,0.1667,0.1815,0.8333,0.8185
16,-0.3888,3.6139,0.1148,0.2185,0.8852,0.7815
17,-0.5310,3.3447,0.1296,0.2444,0.8704,0.7556
18,-0.2943,3.1650,0.1815,0.2444,0.8185,0.7556
19,-0.4378,3.0201,0.1259,0.2481,0.8741,0.7519
20,-0.5183,2.9030,0.1111,0.3370,0.8889,0.6630
21,-0.2474,2.7810,0.1556,0.2741,0.8444,0.7259
22,-0.3332,2.6791,0.1407,0.2778,0.8593,0.7222
23,-0.4322,2.5826,0.1407,0.2852,0.8593,0.7148
24,-0.3777,2.4968,0.1593,0.2889,0.8407,0.7111
25,-0.1959,2.4076,0.1852,0.2556,0.8148,0.7444
26,-0.2185,2.3351,0.2037,0.2704,0.7963,0.7296
27,-0.2819,2.2687,0.1481,0.2815,0.8519,0.7185
28,-0.2666,2.2000,0.1926,0.3037,0.8074,0.6963
29,-0.3488,2.1388,0.1704,0.2852,0.8296,0.7148
30,-0.3893,2.0851,0.1593,0.3148,0.8407,0.6852
31,-0.4665,2.0347,0.1593,0.3000,0.8407,0.7000
32,-0.2308,1.9810,0.1852,0.3037,0.8148,0.6963
33,-0.4517,1.9288,0.1111,0.3630,0.8889,0.6370
34,-0.3264,1.8874,0.1185,0.3407,0.8815,0.6593
35,-0.3171,1.8406,0.1815,0.3259,0.8185,0.6741
36,-0.3370,1.8034,0.1481,0.3815,0.8519,0.6185
37,-0.4024,1.7637,0.1889,0.3185,0.8111,0.6815
38,-0.2720,1.7281,0.1556,0.3333,0.8444,0.6667
39,-0.0769,1.6930,0.1667,0.3111,0.8333,0.6889
40,-0.2476,1.6634,0.1741,0.3444,0.8259,0.6556
41,-0.2707,1.6297,0.1741,0.3667,0.8259,0.6333
42,0.0340,1.6025,0.2037,0.4000,0.7963,0.6000
43,-0.1178,1.5764,0.2000,0.3407,0.8000,0.6593
44,-0.0964,1.5472,0.2296,0.3593,0.7704,0.6407
45,-0.1146,1.5240,0.1704,0.3370,0.8296,0.6630
46,-0.1677,1.5001,0.1815,0.3815,0.8185,0.6185
47,-0.2477,1.4773,0.1556,0.3519,0.8444,0.6481
48,-0.2402,1.4519,0.1593,0.3519,0.8407,0.6481
49,-0.1778,1.4330,0.2111,0.3852,0.7889,0.6148
50,-0.2030,1.4146,0.1815,0.3741,0.8185,0.6259
51,-0.1227,1.3949,0.2296,0.3444,0.7704,0.6556
52,-0.3260,1.3789,0.1741,0.4111,0.8259,0.5889
53,-0.0000,1.3610,0.1741,0.3889,0.8259,0.6111
54,-0.1589,1.3447,0.1852,0.3741,0.8148,0.6259
55,-0.2184,1.3271,0.1815,0.3963,0.8185,0.6037
56,-0.1244,1.3167,0.1778,0.3444,0.8222,0.6556
57,-0.2098,1.2976,0.1407,0.3778,0.8593,0.6222
58,-0.0099,1.2817,0.2074,0.4148,0.7926,0.5852
59,-0.1621,1.2690,0.1630,0.3667,0.8370,0.6333
60,-0.2348,1.2568,0.1185,0.3889,0.8815,0.6111
61,-0.1376,1.2413,0.1889,0.3556,0.8111,0.6444
62,-0.1169,1.2292,0.1963,0.4000,0.8037,0.6000
63,-0.0672,1.2213,0.2259,0.4185,0.7741,0.5815
64,-0.0920,1.2070,0.1593,0.3704,0.8407,0.6296
65,-0.2646,1.1963,0.1963,0.3370,0.8037,0.6630
66,0.1536,1.1854,0.2370,0.3556,0.7630,0.6444
67,-0.1500,1.1776,0.1889,0.3741,0.8111,0.6259
68,-0.1815,1.1703,0.1778,0.3963,0.8222,0.6037
69,-0.0563,1.1570,0.1852,0.3852,0.8148,0.6148
70,-0.0961,1.1511,0.1815,0.3815,0.8185,0.6185
71,-0.0002,1.1402,0.2074,0.3519,0.7926,0.6481
72,-0.1922,1.1321,0.1556,0.4074,0.8444,0.5926
73,-0.1116,1.1247,0.2037,0.4111,0.7963,0.5889
74,0.0064,1.1142,0.2148,0.4333,0.7852,0.5667
75,0.0094,1.1063,0.2148,0.3926,0.7852,0.6074
76,0.0130,1.1004,0.2222,0.4148,0.7778,0.5852
77,0.0910,1.0916,0.2407,0.4333,0.7593,0.5667
78,-0.0881,1.0846,0.1778,0.4148,0.8222,0.5852
79,-0.0656,1.0773,0.1556,0.3889,0.8444,0.6111
80,-0.0898,1.0699,0.2111,0.4000,0.7889,0.6000
81,0.0319,1.0654,0.2111,0.4185,0.7889,0.5815
82,-0.1354,1.0603,0.1963,0.4407,0.8037,0.5593
83,0.0239,1.0505,0.1852,0.4630,0.8148,0.5370
84,-0.1001,1.0421,0.2000,0.4148,0.8000,0.5852
85,-0.0240,1.0400,0.2000,0.4037,0.8000,0.5963
86,-0.1560,1.0328,0.2000,0.3852,0.8000,0.6148
87,-0.0639,1.0275,0.1667,0.4444,0.8333,0.5556
88,-0.0565,1.0233,0.1963,0.4519,0.8037,0.5481
89,-0.1716,1.0155,0.2185,0.4148,0.7815,0.5852
90,-0.0741,1.0138,0.1704,0.4481,0.8296,0.5519
91,-0.0664,1.0075,0.1815,0.3815,0.8185,0.6185
92,0.0477,1.0014,0.1926,0.3889,0.8074,0.6111
93,-0.1420,0.9971,0.2037,0.3926,0.7963,0.6074
94,-0.2322,0.9917,0.1741,0.4407,0.8259,0.5593
95,-0.1027,0.9871,0.1667,0.4296,0.8333,0.5704
96,-0.1366,0.9850,0.1778,0.4370,0.8222,0.5630
97,-0.1944,0.9807,0.1333,0.4111,0.8667,0.5889
98,-0.1330,0.9764,0.1778,0.4333,0.8222,0.5667
99,-0.0019,0.9707,0.2111,0.4148,0.7889,0.5852
100,-0.0647,0.9690,0.1481,0.4037,0.8519,0.5963
101,-0.0454,0.9637,0.2111,0.4667,0.7889,0.5333
102,-0.0038,0.9581,0.1889,0.4148,0.8111,0.5852
103,0.0796,0.9573,0.2444,0.4296,0.7556,0.5704
104,-0.0404,0.9537,0.1852,0.3852,0.8148,0.6148
105,-0.2129,0.9502,0.1889,0.4148,0.8111,0.5852
106,-0.0442,0.9445,0.1889,0.4111,0.8111,0.5889
107,-0.0189,0.9435,0.1926,0.4037,0.8074,0.5963
108,-0.0827,0.9418,0.1667,0.4444,0.8333,0.5556
109,0.0877,0.9370,0.2185,0.4852,0.7815,0.5148
110,-0.0119,0.9358,0.2000,0.4148,0.8000,0.5852
111,-0.0686,0.9305,0.1741,0.3852,0.8259,0.6148
112,-0.0464,0.9304,0.2000,0.4185,0.8000,0.5815
113,-0.0344,0.9281,0.1667,0.4037,0.8333,0.5963
114,0.0096,0.9239,0.2593,0.4148,0.7407,0.5852
115,0.0509,0.9206,0.2222,0.4556,0.7778,0.5444
116,0.1136,0.9190,0.1852,0.4222,0.8148,0.5778
117,0.0076,0.9144,0.2111,0.4074,0.7889,0.5926
118,-0.0159,0.9134,0.2148,0.4259,0.7852,0.5741
119,-0.0871,0.9100,0.1926,0.3630,0.8074,0.6370
120,0.0073,0.9071,0.1963,0.4519,0.8037,0.5481
121,-0.0406,0.9059,0.1778,0.4222,0.8222,0.5778
122,-0.0361,0.9017,0.1815,0.4407,0.8185,0.5593
123,-0.0448,0.8999,0.1889,0.4556,0.8111,0.5444
124,-0.0538,0.8976,0.1889,0.4741,0.8111,0.5259
125,-0.0267,0.8958,0.1704,0.4185,0.8296,0.5815
126,-0.0331,0.8920,0.2148,0.4370,0.7852,0.5630
127,0.0073,0.8904,0.2000,0.4148,0.8000,0.5852
128,0.0280,0.8886,0.2259,0.4185,0.7741,0.5815
129,0.0325,0.8863,0.2000,0.4000,0.8000,0.6000
130,-0.0333,0.8843,0.2037,0.4407,0.7963,0.5593
131,-0.1854,0.8821,0.1667,0.4815,0.8333,0.5185
132,0.0738,0.8822,0.2037,0.4111,0.7963,0.5889
133,-0.0413,0.8798,0.1778,0.3963,0.8222,0.6037
134,-0.1026,0.8772,0.1704,0.4111,0.8296,0.5889
135,-0.0503,0.8727,0.1926,0.4815,0.8074,0.5185
136,-0.0616,0.8721,0.2037,0.4074,0.7963,0.5926
137,-0.0113,0.8702,0.2444,0.4481,0.7556,0.5519
138,-0.0139,0.8690,0.2407,0.4444,0.7593,0.5556
139,0.0301,0.8680,0.2148,0.4630,0.7852,0.5370
140,0.0194,0.8674,0.1778,0.4593,0.8222,0.5407
141,-0.0990,0.8644,0.2000,0.4000,0.8000,0.6000
142,-0.0518,0.8622,0.1741,0.4444,0.8259,0.5556
143,-0.0607,0.8628,0.2037,0.4370,0.7963,0.5630
144,0.0173,0.8595,0.2148,0.4111,0.7852,0.5889
145,-0.0341,0.8592,0.1519,0.3815,0.8481,0.6185
146,0.0201,0.8574,0.1852,0.4148,0.8148,0.5852
147,-0.0349,0.8570,0.1741,0.4259,0.8259,0.5741
148,-0.0677,0.8537,0.1963,0.4704,0.8037,0.5296
149,-0.1703,0.8530,0.1963,0.3889,0.8037,0.6111
150,-0.0442,0.8506,0.1741,0.4111,0.8259,0.5889
151,0.0818,0.8499,0.2185,0.4185,0.7815,0.5815
152,0.0404,0.8475,0.2148,0.4519,0.7852,0.5481
153,-0.0248,0.8470,0.1889,0.4148,0.8111,0.5852
154,0.0253,0.8452,0.1852,0.4370,0.8148,0.5630
155,0.0080,0.8432,0.2370,0.4407,0.7630,0.5593
156,-0.0957,0.8430,0.1963,0.4148,0.8037,0.5852
157,0.0552,0.8404,0.2296,0.4074,0.7704,0.5926
158,-0.0495,0.8396,0.2037,0.4556,0.7963,0.5444
159,0.0355,0.8385,0.2000,0.4407,0.8000,0.5593
160,0.1387,0.8373,0.2519,0.4259,0.7481,0.5741
161,-0.0104,0.8364,0.1889,0.4630,0.8111,0.5370
162,0.0887,0.8347,0.2296,0.4667,0.7704,0.5333
163,0.0240,0.8349,0.2407,0.4926,0.7593,0.5074
164,-0.1024,0.8329,0.1926,0.4556,0.8074,0.5444
165,-0.0507,0.8320,0.1889,0.4778,0.8111,0.5222
166,0.0333,0.8307,0.1852,0.4741,0.8148,0.5259
167,0.0259,0.8305,0.2148,0.4630,0.7852,0.5370
168,-0.0167,0.8293,0.1926,0.4741,0.8074,0.5259
169,0.0085,0.8267,0.1704,0.4556,0.8296,0.5444
170,0.0960,0.8256,0.2222,0.4074,0.7778,0.5926
171,-0.0862,0.8254,0.2370,0.4519,0.7630,0.5481
172,-0.0621,0.8243,0.1963,0.4407,0.8037,0.5593
173,0.0276,0.8235,0.2296,0.4963,0.7704,0.5037
174,-0.1198,0.8246,0.1667,0.4667,0.8333,0.5333
175,0.0989,0.8225,0.2148,0.4370,0.7852,0.5630
176,-0.0897,0.8200,0.1778,0.4222,0.8222,0.5778
177,0.1979,0.8182,0.2259,0.5074,0.7741,0.4926
178,0.0310,0.8183,0.1741,0.4333,0.8259,0.5667
179,-0.0964,0.8180,0.2148,0.4333,0.7852,0.5667
180,0.1607,0.8171,0.2481,0.4370,0.7519,0.5630
181,0.0412,0.8172,0.2037,0.5259,0.7963,0.4741
182,0.0531,0.8157,0.2222,0.4296,0.7778,0.5704
183,-0.0728,0.8139,0.1667,0.4407,0.8333,0.5593
184,-0.0702,0.8132,0.1593,0.4778,0.8407,0.5222
185,-0.1497,0.8121,0.1519,0.4630,0.8481,0.5370
186,0.0951,0.8110,0.2407,0.4630,0.7593,0.5370
187,0.0750,0.8109,0.2111,0.4926,0.7889,0.5074
188,0.1373,0.8110,0.2481,0.4444,0.7519,0.5556
189,0.0248,0.8101,0.2111,0.4778,0.7889,0.5222
190,0.0210,0.8101,0.1889,0.4630,0.8111,0.5370
191,0.1476,0.8090,0.2222,0.4037,0.7778,0.5963
192,0.0781,0.8082,0.2222,0.4704,0.7778,0.5296
193,0.1073,0.8080,0.2259,0.4333,0.7741,0.5667
194,0.1252,0.8072,0.2111,0.4444,0.7889,0.5556
195,-0.1153,0.8062,0.1519,0.4222,0.8481,0.5778
196,0.0127,0.8054,0.1926,0.4481,0.8074,0.5519
197,-0.0433,0.8047,0.1889,0.4407,0.8111,0.5593
198,-0.0647,0.8036,0.1815,0.5000,0.8185,0.5000
199,0.0415,0.8029,0.1741,0.4333,0.8259,0.5667
200,0.0396,0.8017,0.2000,0.4333,0.8000,0.5667
201,0.0212,0.8010,0.1852,0.4889,0.8148,0.5111
202,0.0267,0.8002,0.2000,0.4259,0.8000,0.5741
203,0.1050,0.8001,0.2148,0.4148,0.7852,0.5852
204,-0.0632,0.8002,0.2000,0.4741,0.8000,0.5259
205,0.0523,0.7988,0.2407,0.4667,0.7593,0.5333
206,0.0120,0.7983,0.2074,0.4333,0.7926,0.5667
207,-0.0537,0.7976,0.1741,0.4704,0.8259,0.5296
208,0.0313,0.7969,0.1963,0.4222,0.8037,0.5778
209,-0.1128,0.7968,0.1407,0.4556,0.8593,0.5444
210,0.0103,0.7964,0.2000,0.4778,0.8000,0.5222
211,-0.0265,0.7959,0.1889,0.4370,0.8111,0.5630
212,-0.0001,0.7945,0.1963,0.4370,0.8037,0.5630
213,-0.0976,0.7938,0.2000,0.4741,0.8000,0.5259
214,0.0011,0.7935,0.2185,0.4741,0.7815,0.5259
215,0.2151,0.7926,0.2815,0.4444,0.7185,0.5556
216,0.0081,0.7927,0.2000,0.4481,0.8000,0.5519
217,0.0817,0.7925,0.2074,0.4370,0.7926,0.5630
218,0.0427,0.7922,0.2111,0.4815,0.7889,0.5185
219,-0.0668,0.7908,0.2000,0.3963,0.8000,0.6037
220,-0.0596,0.7911,0.1741,0.5111,0.8259,0.4889
221,-0.0603,0.7919,0.1889,0.4889,0.8111,0.5111
222,0.0945,0.7905,0.2296,0.4815,0.7704,0.5185
223,0.0080,0.7898,0.1852,0.4593,0.8148,0.5407
224,0.0504,0.7898,0.2000,0.5037,0.8000,0.4963
225,-0.0064,0.7894,0.1778,0.4407,0.8222,0.5593
226,0.0405,0.7891,0.1889,0.4741,0.8111,0.5259
227,-0.0081,0.7882,0.1481,0.4370,0.8519,0.5630
228,0.1211,0.7880,0.2296,0.4667,0.7704,0.5333
229,-0.0107,0.7872,0.2259,0.4444,0.7741,0.5556
230,0.0283,0.7872,0.2037,0.4593,0.7963,0.5407
231,0.0078,0.7873,0.1852,0.4926,0.8148,0.5074
232,-0.0908,0.7870,0.2037,0.4333,0.7963,0.5667
233,-0.0813,0.7863,0.1926,0.5148,0.8074,0.4852
234,-0.0126,0.7855,0.2148,0.4519,0.7852,0.5481
235,0.0338,0.7853,0.2148,0.4185,0.7852,0.5815
236,-0.0298,0.7852,0.2037,0.4296,0.7963,0.5704
237,0.0507,0.7846,0.2259,0.4519,0.7741,0.5481
