0,-0.2100,101.0181,0.0556,0.0519,0.9444,0.9481,104.54997253417969,1.0
1,-0.1533,97.2102,0.0593,0.0593,0.9407,0.9407,100.68547821044922,1.0
2,-0.1148,92.9949,0.0667,0.0741,0.9333,0.9259,96.43163299560547,1.0
3,-0.0841,87.8646,0.0741,0.0889,0.9259,0.9111,91.27059936523438,1.0
4,-0.0446,81.5820,0.0778,0.0815,0.9222,0.9185,84.94853973388672,1.0
5,-0.0043,73.5092,0.1000,0.1000,0.9000,0.9000,76.83541107177734,1.0
6,0.0114,63.6101,0.1259,0.1111,0.8741,0.8889,66.92062377929688,1.0
7,0.0193,51.7508,0.0852,0.1148,0.9148,0.8852,55.05351257324219,1.0
8,-0.0338,39.2834,0.1259,0.1630,0.8741,0.8370,42.63913345336914,1.0
9,-0.1840,27.5111,0.1111,0.1630,0.8889,0.8370,31.016958236694336,1.0
10,-0.1869,18.2109,0.1593,0.1630,0.8407,0.8370,21.719806671142578,1.0
11,-0.5107,11.8819,0.1333,0.1852,0.8667,0.8148,15.714570999145508,1.0
12,-0.4950,8.2249,0.1444,0.1963,0.8556,0.8037,12.0418701171875,1.0
13,-0.6331,6.1782,0.1296,0.1778,0.8704,0.8222,10.133153915405273,1.0
14,-0.4547,5.0813,0.1444,0.1630,0.8556,0.8370,8.85799789428711,1.0
15,-0.5111,4.4789,0.1296,0.1852,0.8704,0.8148,8.311960220336914,1.0
16,-0.7465,4.1220,0.1370,0.2333,0.8630,0.7667,8.190410614013672,1.0
17,-0.6486,3.8860,0.1259,0.2037,0.8741,0.7963,7.856553077697754,1.0
18,-0.5130,3.7078,0.1667,0.1333,0.8333,0.8667,7.542678356170654,1.0
19,-0.5316,3.5310,0.1593,0.1889,0.8407,0.8111,7.38450813293457,1.0
20,-0.5142,3.3869,0.1296,0.1778,0.8704,0.8222,7.223020553588867,1.0
21,-0.8007,3.2578,0.0963,0.2111,0.9037,0.7889,7.380435466766357,1.0
22,-0.5464,3.1359,0.1259,0.1778,0.8741,0.8222,7.004208564758301,1.0
23,-0.5383,3.0258,0.1704,0.2407,0.8296,0.7593,6.886044502258301,1.0
24,-0.5145,2.9168,0.1185,0.2111,0.8815,0.7889,6.753170013427734,1.0
25,-0.2563,2.8180,0.1704,0.2074,0.8296,0.7926,6.3962554931640625,1.0
26,-0.6187,2.7384,0.1444,0.2444,0.8556,0.7556,6.679028511047363,1.0
27,-0.3333,2.6481,0.1444,0.2111,0.8556,0.7889,6.303238868713379,1.0
28,-0.6209,2.5754,0.1185,0.2296,0.8815,0.7704,6.518185138702393,1.0
29,-0.2920,2.4908,0.1963,0.2481,0.8037,0.7519,6.104730606079102,1.0
30,-0.4525,2.4150,0.1519,0.2407,0.8481,0.7593,6.189414024353027,1.0
31,-0.5339,2.3488,0.1148,0.2741,0.8852,0.7259,6.20466947555542,1.0
32,-0.3146,2.2848,0.1519,0.2963,0.8481,0.7037,5.921298980712891,1.0
33,-0.2843,2.2325,0.1704,0.2333,0.8296,0.7667,5.838751792907715,1.0
34,-0.4533,2.1789,0.1259,0.2741,0.8741,0.7259,5.954044342041016,1.0
35,-0.4800,2.1227,0.1407,0.2519,0.8593,0.7481,5.924605846405029,1.0
36,-0.3631,2.0728,0.1667,0.2704,0.8333,0.7296,5.757818222045898,1.0
37,-0.3887,2.0119,0.1333,0.3222,0.8667,0.6778,5.722572326660156,1.0
38,-0.3289,1.9704,0.1519,0.2296,0.8481,0.7704,5.621158599853516,1.0
39,-0.4429,1.9330,0.1593,0.2852,0.8407,0.7148,5.697824001312256,1.0
40,-0.3844,1.8854,0.1519,0.3037,0.8481,0.6963,5.591763973236084,1.0
41,-0.3402,1.8515,0.1481,0.2778,0.8519,0.7222,5.513637542724609,1.0
42,-0.3536,1.8042,0.1630,0.2296,0.8370,0.7704,5.479689121246338,1.0
43,-0.2913,1.7711,0.1630,0.3111,0.8370,0.6889,5.384330749511719,1.0
44,-0.2791,1.7369,0.1296,0.2815,0.8704,0.7185,5.337982654571533,1.0
45,-0.4264,1.6979,0.1296,0.2815,0.8704,0.7185,5.446249008178711,1.0
46,-0.3649,1.6705,0.1296,0.2519,0.8704,0.7481,5.357339859008789,1.0
47,-0.2456,1.6390,0.1667,0.3111,0.8333,0.6889,5.20653772354126,1.0
48,-0.2411,1.6151,0.1889,0.3407,0.8111,0.6593,5.1782050132751465,1.0
49,-0.2413,1.5903,0.1481,0.2852,0.8519,0.7148,5.153529167175293,1.0
50,-0.2412,1.5636,0.1370,0.3000,0.8630,0.7000,5.126735687255859,1.0
51,-0.2484,1.5368,0.1593,0.2704,0.8407,0.7296,5.107118606567383,1.0
52,-0.2750,1.5104,0.1370,0.2815,0.8630,0.7185,5.107265472412109,1.0
53,-0.3769,1.4892,0.1296,0.3185,0.8704,0.6815,5.188034534454346,1.0
54,-0.1377,1.4642,0.1815,0.3000,0.8185,0.7000,4.923862934112549,1.0
55,-0.2393,1.4469,0.1815,0.2889,0.8185,0.7111,5.008081912994385,1.0
56,-0.2516,1.4248,0.1556,0.2704,0.8444,0.7296,4.998312950134277,1.0
57,-0.2333,1.4072,0.2000,0.3074,0.8000,0.6926,4.962392807006836,1.0
58,-0.2798,1.3890,0.1593,0.3111,0.8407,0.6889,4.990706920623779,1.0
59,-0.2849,1.3759,0.1556,0.3630,0.8444,0.6370,4.982767105102539,1.0
60,-0.2508,1.3570,0.1259,0.3148,0.8741,0.6852,4.929699420928955,1.0
61,-0.2044,1.3379,0.1815,0.3074,0.8185,0.6926,4.864228248596191,1.0
62,-0.1718,1.3232,0.1778,0.3185,0.8222,0.6815,4.816879749298096,1.0
63,-0.1936,1.3067,0.1704,0.2889,0.8296,0.7111,4.822222709655762,1.0
64,-0.1033,1.2952,0.2000,0.3444,0.8000,0.6556,4.720471382141113,1.0
65,-0.1480,1.2781,0.1741,0.3667,0.8259,0.6333,4.7480363845825195,1.0
66,-0.0455,1.2665,0.1963,0.3519,0.8037,0.6481,4.634001731872559,1.0
67,-0.2556,1.2554,0.1333,0.3000,0.8667,0.7000,4.832846164703369,1.0
68,-0.2811,1.2405,0.1444,0.2852,0.8556,0.7148,4.843522071838379,1.0
69,-0.1669,1.2293,0.1704,0.3704,0.8296,0.6296,4.718142032623291,1.0
70,-0.2399,1.2191,0.1593,0.3556,0.8407,0.6444,4.780958652496338,1.0
71,-0.2912,1.2081,0.1593,0.3741,0.8407,0.6259,4.821255207061768,1.0
72,-0.1420,1.1987,0.1519,0.3444,0.8481,0.6556,4.6626057624816895,1.0
73,-0.2366,1.1895,0.1889,0.3481,0.8111,0.6519,4.748082637786865,1.0
74,-0.2291,1.1780,0.1593,0.3889,0.8407,0.6111,4.72902774810791,1.0
75,-0.1290,1.1671,0.1815,0.3333,0.8185,0.6667,4.618105411529541,1.0
76,-0.0826,1.1605,0.1926,0.3630,0.8074,0.6370,4.564990997314453,1.0
77,-0.1195,1.1498,0.1852,0.3815,0.8148,0.6185,4.591244697570801,1.0
78,-0.2618,1.1413,0.1333,0.3556,0.8667,0.6444,4.725074768066406,1.0
79,-0.1646,1.1330,0.2037,0.3630,0.7963,0.6370,4.619490623474121,1.0
80,-0.1447,1.1235,0.2185,0.3444,0.7815,0.6556,4.5901994705200195,1.0
81,-0.3208,1.1162,0.1704,0.3148,0.8296,0.6852,4.758969306945801,1.0
82,-0.2468,1.1084,0.1296,0.3296,0.8704,0.6704,4.677081108093262,1.0
83,-0.1921,1.1013,0.1778,0.3185,0.8222,0.6815,4.615333080291748,1.0
84,-0.1609,1.0940,0.1815,0.3333,0.8185,0.6667,4.576753616333008,1.0
85,-0.1155,1.0854,0.1889,0.3407,0.8111,0.6593,4.522820472717285,1.0
86,-0.3076,1.0795,0.1815,0.4074,0.8185,0.5926,4.708985805511475,1.0
