0,-0.0713,102.0320,0.1889,0.1815,0.8111,0.8185
1,0.0557,99.4176,0.2296,0.2333,0.7704,0.7667
2,0.1639,96.8198,0.2741,0.2741,0.7259,0.7259
3,0.2630,93.8648,0.3222,0.3259,0.6778,0.6741
4,0.3659,90.3960,0.3889,0.3852,0.6111,0.6148
5,0.4610,86.0868,0.4111,0.4185,0.5889,0.5815
6,0.5451,80.8183,0.4481,0.4370,0.5519,0.5630
7,0.6379,74.1932,0.4556,0.4926,0.5444,0.5074
8,0.7297,66.1782,0.4815,0.5370,0.5185,0.4630
9,0.8164,56.6994,0.5148,0.5815,0.4852,0.4185
10,0.8497,46.4143,0.5074,0.5667,0.4926,0.4333
11,0.8278,35.8811,0.4630,0.5926,0.5370,0.4074
12,0.8917,26.1942,0.4519,0.5926,0.5481,0.4074
13,0.9196,18.0635,0.5000,0.6037,0.5000,0.3963
14,0.9519,12.9065,0.4741,0.5593,0.5259,0.4407
15,0.8691,10.0168,0.4370,0.6222,0.5630,0.3778
16,0.8688,8.6952,0.4222,0.6222,0.5778,0.3778
17,0.8528,7.9938,0.4444,0.6407,0.5556,0.3593
18,0.9424,7.6632,0.4815,0.6296,0.5185,0.3704
19,1.1195,7.4496,0.5333,0.6519,0.4667,0.3481
20,1.0860,7.3521,0.5333,0.6704,0.4667,0.3296
21,1.1096,7.3986,0.5000,0.6630,0.5000,0.3370
22,1.2030,7.4460,0.5000,0.6815,0.5000,0.3185
23,1.1165,7.4984,0.5000,0.7037,0.5000,0.2963
24,1.1314,7.4821,0.4815,0.7037,0.5185,0.2963
25,1.1460,7.4814,0.4963,0.7185,0.5037,0.2815
26,1.1313,7.4782,0.4593,0.7185,0.5407,0.2815
27,1.3661,7.5431,0.5556,0.7037,0.4444,0.2963
28,1.3728,7.5283,0.5630,0.7370,0.4370,0.2630
29,1.4726,7.5059,0.5741,0.7556,0.4259,0.2444
30,1.3208,7.5381,0.5704,0.7444,0.4296,0.2556
31,1.3829,7.5410,0.5259,0.7704,0.4741,0.2296
32,1.2672,7.4759,0.5481,0.7593,0.4519,0.2407
33,1.5285,7.4972,0.6000,0.7407,0.4000,0.2593
34,1.5270,7.5262,0.6333,0.7481,0.3667,0.2519
35,1.5597,7.5537,0.6222,0.7667,0.3778,0.2333
36,1.4293,7.5556,0.5741,0.7704,0.4259,0.2296
37,1.5037,7.5724,0.5963,0.7889,0.4037,0.2111
38,1.5241,7.6317,0.5704,0.7593,0.4296,0.2407
39,1.5156,7.6148,0.5815,0.7778,0.4185,0.2222
40,1.5696,7.5914,0.6148,0.7741,0.3852,0.2259
41,1.5632,7.7002,0.6296,0.7741,0.3704,0.2259
42,1.6168,7.5719,0.6370,0.7852,0.3630,0.2148
43,1.5829,7.5467,0.6185,0.8037,0.3815,0.1963
44,1.5590,7.6178,0.6074,0.7889,0.3926,0.2111
45,1.6067,7.6508,0.6037,0.7889,0.3963,0.2111
46,1.6777,7.6759,0.6333,0.7815,0.3667,0.2185
47,1.7088,7.6910,0.6519,0.7963,0.3481,0.2037
48,1.5694,7.5758,0.6074,0.8111,0.3926,0.1889
49,1.5753,7.5992,0.5926,0.7963,0.4074,0.2037
50,1.7041,7.6297,0.6519,0.8111,0.3481,0.1889
51,1.7006,7.6347,0.6296,0.8148,0.3704,0.1852
52,1.7223,7.6475,0.6593,0.8074,0.3407,0.1926
53,1.7185,7.6459,0.6556,0.8148,0.3444,0.1852
54,1.7437,7.6865,0.6778,0.8185,0.3222,0.1815
55,1.7899,7.6729,0.6963,0.8074,0.3037,0.1926
56,1.7180,7.6470,0.6333,0.8148,0.3667,0.1852
57,1.7733,7.6448,0.6815,0.8407,0.3185,0.1593
58,1.6326,7.5979,0.6444,0.8185,0.3556,0.1815
59,1.6429,7.6704,0.6074,0.8148,0.3926,0.1852
60,1.7649,7.6540,0.6852,0.8185,0.3148,0.1815
61,1.8350,7.6874,0.6889,0.8000,0.3111,0.2000
62,1.7574,7.6769,0.6963,0.8111,0.3037,0.1889
63,1.8814,7.6942,0.7185,0.8333,0.2815,0.1667
64,1.9239,7.7568,0.7259,0.8296,0.2741,0.1704
65,1.8764,7.7733,0.7148,0.8333,0.2852,0.1667
66,1.8326,7.7169,0.6778,0.8185,0.3222,0.1815
67,1.7339,7.6433,0.6630,0.8333,0.3370,0.1667
68,1.7938,7.7242,0.6519,0.8259,0.3481,0.1741
69,1.7667,7.6649,0.6741,0.8148,0.3259,0.1852
70,1.7414,7.6997,0.6630,0.8148,0.3370,0.1852
71,1.8296,7.7104,0.6815,0.8222,0.3185,0.1778
72,1.7304,7.7617,0.7037,0.8333,0.2963,0.1667
73,1.8185,7.7199,0.7074,0.8444,0.2926,0.1556
74,1.8643,7.7582,0.7296,0.8407,0.2704,0.1593
75,1.8148,7.8265,0.6704,0.8481,0.3296,0.1519
76,1.7919,7.7717,0.6741,0.8444,0.3259,0.1556
77,1.8589,7.7650,0.7000,0.8296,0.3000,0.1704
78,1.7435,7.8065,0.6889,0.8407,0.3111,0.1593
79,1.8368,7.7228,0.6630,0.8296,0.3370,0.1704
80,1.7473,7.7494,0.6630,0.8556,0.3370,0.1444
81,1.8929,7.6595,0.7111,0.8556,0.2889,0.1444
82,1.7460,7.6771,0.6407,0.8296,0.3593,0.1704
83,1.8644,7.7199,0.6926,0.8333,0.3074,0.1667
84,1.9172,7.7115,0.7000,0.8481,0.3000,0.1519
85,1.8636,7.7453,0.6852,0.8481,0.3148,0.1519
86,1.8630,7.7535,0.7037,0.8481,0.2963,0.1519
87,1.7174,7.7642,0.6407,0.8222,0.3593,0.1778
88,1.9048,7.7503,0.7444,0.8481,0.2556,0.1519
89,1.9506,7.7265,0.7333,0.8481,0.2667,0.1519
90,1.9463,7.7044,0.7370,0.8370,0.2630,0.1630
91,1.9767,7.7089,0.7333,0.8556,0.2667,0.1444
92,1.9376,7.7683,0.7519,0.8481,0.2481,0.1519
93,1.9575,7.8088,0.7444,0.8444,0.2556,0.1556
94,1.8921,7.7893,0.7259,0.8148,0.2741,0.1852
95,1.8692,7.7937,0.7148,0.8407,0.2852,0.1593
96,1.9319,7.7095,0.7259,0.8630,0.2741,0.1370
97,1.9469,7.7554,0.7185,0.8593,0.2815,0.1407
98,1.8552,7.7508,0.6852,0.8519,0.3148,0.1481
