0,-0.0348,110.3129,0.1259,0.1222,0.8741,0.8778
1,0.0838,110.1197,0.1370,0.1333,0.8630,0.8667
2,0.1867,110.0007,0.1778,0.1778,0.8222,0.8222
3,0.2904,110.0753,0.2593,0.2519,0.7407,0.7481
4,0.3923,110.2266,0.3259,0.3185,0.6741,0.6815
5,0.4974,110.5364,0.3741,0.3815,0.6259,0.6185
6,0.6081,110.8921,0.4519,0.4556,0.5481,0.5444
7,0.7233,111.3219,0.5481,0.5481,0.4519,0.4519
8,0.8406,111.8115,0.5889,0.5926,0.4111,0.4074
9,0.9634,112.4738,0.6519,0.6556,0.3481,0.3444
10,1.0758,113.2820,0.6926,0.6963,0.3074,0.3037
11,1.1927,114.1379,0.7222,0.7259,0.2778,0.2741
12,1.2998,114.9855,0.7407,0.7407,0.2593,0.2593
13,1.4056,116.0666,0.7556,0.7556,0.2444,0.2444
14,1.5056,117.0585,0.7630,0.7630,0.2370,0.2370
15,1.5982,118.1827,0.7741,0.7704,0.2259,0.2296
16,1.6877,119.4193,0.7704,0.7704,0.2296,0.2296
17,1.7691,120.6119,0.7778,0.7778,0.2222,0.2222
18,1.8431,121.8589,0.7852,0.7852,0.2148,0.2148
19,1.9125,123.0529,0.7852,0.7852,0.2148,0.2148
20,1.9697,124.3387,0.7852,0.7852,0.2148,0.2148
21,2.0319,125.4831,0.7926,0.7926,0.2074,0.2074
22,2.0814,126.6626,0.8000,0.7963,0.2000,0.2037
23,2.1289,127.8971,0.8037,0.8037,0.1963,0.1963
24,2.1705,129.1078,0.8000,0.8037,0.2000,0.1963
25,2.2100,130.3629,0.8037,0.8074,0.1963,0.1926
26,2.2390,131.7319,0.8111,0.8111,0.1889,0.1889
27,2.2740,132.8501,0.8259,0.8222,0.1741,0.1778
28,2.3041,133.9687,0.8259,0.8222,0.1741,0.1778
29,2.3289,135.1694,0.8296,0.8296,0.1704,0.1704
30,2.3523,136.2321,0.8259,0.8259,0.1741,0.1741
31,2.3706,137.4468,0.8259,0.8259,0.1741,0.1741
32,2.3938,138.5849,0.8259,0.8259,0.1741,0.1741
33,2.4078,139.6193,0.8296,0.8296,0.1704,0.1704
34,2.4236,140.4762,0.8296,0.8296,0.1704,0.1704
35,2.4361,141.2944,0.8259,0.8296,0.1741,0.1704
36,2.4517,142.2374,0.8333,0.8296,0.1667,0.1704
37,2.4638,143.0803,0.8333,0.8296,0.1667,0.1704
38,2.4736,144.0868,0.8333,0.8333,0.1667,0.1667
39,2.4827,145.0263,0.8370,0.8333,0.1630,0.1667
40,2.4913,145.8487,0.8370,0.8370,0.1630,0.1630
41,2.5024,146.6503,0.8370,0.8370,0.1630,0.1630
42,2.5085,147.3717,0.8444,0.8444,0.1556,0.1556
43,2.5192,148.0840,0.8444,0.8444,0.1556,0.1556
44,2.5279,148.7283,0.8481,0.8444,0.1519,0.1556
45,2.5340,149.4346,0.8481,0.8481,0.1519,0.1519
46,2.5407,150.1975,0.8481,0.8481,0.1519,0.1519
47,2.5497,150.8624,0.8481,0.8481,0.1519,0.1519
48,2.5558,151.4469,0.8519,0.8519,0.1481,0.1481
49,2.5604,152.1630,0.8519,0.8481,0.1481,0.1519
50,2.5657,152.7447,0.8481,0.8519,0.1519,0.1481
51,2.5702,153.3204,0.8519,0.8519,0.1481,0.1481
52,2.5730,153.9819,0.8519,0.8519,0.1481,0.1481
53,2.5783,154.5290,0.8519,0.8519,0.1481,0.1481
54,2.5863,155.0777,0.8481,0.8519,0.1519,0.1481
55,2.5910,155.5430,0.8519,0.8519,0.1481,0.1481
56,2.5936,156.1043,0.8556,0.8556,0.1444,0.1444
57,2.6000,156.5676,0.8556,0.8556,0.1444,0.1444
58,2.6023,156.9646,0.8556,0.8556,0.1444,0.1444
59,2.6065,157.4258,0.8556,0.8556,0.1444,0.1444
60,2.6109,157.9487,0.8556,0.8556,0.1444,0.1444
61,2.6147,158.4486,0.8556,0.8519,0.1444,0.1481
62,2.6178,158.9715,0.8593,0.8593,0.1407,0.1407
63,2.6184,159.5152,0.8593,0.8593,0.1407,0.1407
64,2.6237,159.8745,0.8630,0.8630,0.1370,0.1370
65,2.6258,160.3322,0.8667,0.8667,0.1333,0.1333
66,2.6300,160.8050,0.8704,0.8667,0.1296,0.1333
67,2.6325,161.1655,0.8593,0.8630,0.1407,0.1370
68,2.6344,161.5206,0.8630,0.8630,0.1370,0.1370
69,2.6361,161.9083,0.8630,0.8630,0.1370,0.1370
70,2.6385,162.2289,0.8630,0.8630,0.1370,0.1370
71,2.6397,162.7096,0.8630,0.8630,0.1370,0.1370
72,2.6426,163.0071,0.8630,0.8630,0.1370,0.1370
73,2.6465,163.4462,0.8630,0.8630,0.1370,0.1370
74,2.6490,163.8834,0.8630,0.8630,0.1370,0.1370
75,2.6490,164.3057,0.8630,0.8630,0.1370,0.1370
76,2.6521,164.6751,0.8630,0.8630,0.1370,0.1370
77,2.6539,165.0406,0.8630,0.8630,0.1370,0.1370
78,2.6568,165.2732,0.8630,0.8630,0.1370,0.1370
79,2.6602,165.6176,0.8667,0.8667,0.1333,0.1333
80,2.6615,165.9229,0.8667,0.8667,0.1333,0.1333
81,2.6619,166.2861,0.8667,0.8630,0.1333,0.1370
82,2.6640,166.5770,0.8630,0.8667,0.1370,0.1333
83,2.6659,166.9736,0.8630,0.8630,0.1370,0.1370
84,2.6682,167.2760,0.8667,0.8630,0.1333,0.1370
85,2.6685,167.5850,0.8667,0.8667,0.1333,0.1333
86,2.6711,167.8210,0.8667,0.8667,0.1333,0.1333
87,2.6725,168.1201,0.8667,0.8667,0.1333,0.1333
88,2.6720,168.4198,0.8667,0.8667,0.1333,0.1333
89,2.6752,168.6988,0.8667,0.8667,0.1333,0.1333
90,2.6749,168.9216,0.8667,0.8667,0.1333,0.1333
91,2.6777,169.1519,0.8667,0.8667,0.1333,0.1333
92,2.6786,169.3881,0.8667,0.8667,0.1333,0.1333
93,2.6783,169.6632,0.8667,0.8667,0.1333,0.1333
94,2.6809,169.9658,0.8667,0.8667,0.1333,0.1333
95,2.6811,170.1853,0.8667,0.8667,0.1333,0.1333
96,2.6822,170.3594,0.8667,0.8667,0.1333,0.1333
97,2.6841,170.5806,0.8667,0.8667,0.1333,0.1333
98,2.6836,170.8717,0.8667,0.8667,0.1333,0.1333
99,2.6855,171.1251,0.8667,0.8667,0.1333,0.1333
100,2.6872,171.3469,0.8667,0.8667,0.1333,0.1333
101,2.6896,171.6077,0.8667,0.8667,0.1333,0.1333
102,2.6903,171.8366,0.8667,0.8667,0.1333,0.1333
103,2.6916,172.0112,0.8667,0.8667,0.1333,0.1333
104,2.6912,172.2270,0.8667,0.8667,0.1333,0.1333
105,2.6929,172.4153,0.8667,0.8667,0.1333,0.1333
106,2.6940,172.6084,0.8667,0.8667,0.1333,0.1333
107,2.6951,172.8665,0.8667,0.8667,0.1333,0.1333
108,2.6964,173.0883,0.8667,0.8667,0.1333,0.1333
109,2.6971,173.2731,0.8667,0.8667,0.1333,0.1333
110,2.6986,173.5308,0.8667,0.8667,0.1333,0.1333
111,2.6987,173.7567,0.8667,0.8667,0.1333,0.1333
112,2.7000,173.9506,0.8667,0.8667,0.1333,0.1333
113,2.6999,174.1705,0.8667,0.8667,0.1333,0.1333
114,2.7005,174.3409,0.8667,0.8667,0.1333,0.1333
115,2.7030,174.5320,0.8667,0.8667,0.1333,0.1333
116,2.7023,174.7062,0.8667,0.8667,0.1333,0.1333
117,2.7042,174.8338,0.8704,0.8704,0.1296,0.1296
118,2.7041,175.0135,0.8667,0.8704,0.1333,0.1296
119,2.7046,175.2456,0.8704,0.8704,0.1296,0.1296
120,2.7056,175.4178,0.8704,0.8704,0.1296,0.1296
121,2.7073,175.5856,0.8667,0.8667,0.1333,0.1333
122,2.7077,175.7143,0.8667,0.8704,0.1333,0.1296
123,2.7077,175.8924,0.8704,0.8704,0.1296,0.1296
124,2.7080,176.0762,0.8704,0.8704,0.1296,0.1296
125,2.7090,176.1909,0.8667,0.8704,0.1333,0.1296
126,2.7097,176.3725,0.8704,0.8704,0.1296,0.1296
127,2.7103,176.4868,0.8704,0.8704,0.1296,0.1296
128,2.7112,176.6487,0.8704,0.8704,0.1296,0.1296
129,2.7120,176.7987,0.8704,0.8704,0.1296,0.1296
130,2.7130,176.9663,0.8704,0.8704,0.1296,0.1296
131,2.7137,177.0924,0.8704,0.8704,0.1296,0.1296
132,2.7148,177.2419,0.8704,0.8704,0.1296,0.1296
133,2.7155,177.3878,0.8704,0.8704,0.1296,0.1296
134,2.7150,177.5215,0.8704,0.8704,0.1296,0.1296
135,2.7151,177.6618,0.8704,0.8704,0.1296,0.1296
136,2.7152,177.7626,0.8704,0.8704,0.1296,0.1296
137,2.7152,177.8881,0.8704,0.8704,0.1296,0.1296
138,2.7152,178.0425,0.8704,0.8704,0.1296,0.1296
139,2.7175,178.1510,0.8704,0.8704,0.1296,0.1296
140,2.7180,178.2608,0.8704,0.8704,0.1296,0.1296
141,2.7187,178.4035,0.8704,0.8704,0.1296,0.1296
142,2.7189,178.5270,0.8704,0.8704,0.1296,0.1296
143,2.7187,178.6714,0.8704,0.8704,0.1296,0.1296
144,2.7196,178.7907,0.8704,0.8704,0.1296,0.1296
145,2.7185,178.8895,0.8704,0.8704,0.1296,0.1296
146,2.7196,179.0276,0.8704,0.8704,0.1296,0.1296
147,2.7210,179.1331,0.8704,0.8704,0.1296,0.1296
148,2.7210,179.2527,0.8704,0.8704,0.1296,0.1296
149,2.7209,179.3402,0.8704,0.8704,0.1296,0.1296
150,2.7213,179.4181,0.8704,0.8704,0.1296,0.1296
151,2.7223,179.5288,0.8704,0.8704,0.1296,0.1296
152,2.7222,179.6629,0.8704,0.8704,0.1296,0.1296
153,2.7230,179.7524,0.8704,0.8704,0.1296,0.1296
154,2.7227,179.8524,0.8704,0.8704,0.1296,0.1296
155,2.7247,179.9433,0.8704,0.8704,0.1296,0.1296
156,2.7233,180.0499,0.8704,0.8704,0.1296,0.1296
157,2.7231,180.1455,0.8704,0.8704,0.1296,0.1296
158,2.7244,180.2482,0.8704,0.8704,0.1296,0.1296
159,2.7235,180.3381,0.8704,0.8704,0.1296,0.1296
160,2.7245,180.4217,0.8704,0.8704,0.1296,0.1296
161,2.7254,180.5049,0.8704,0.8704,0.1296,0.1296
162,2.7266,180.5873,0.8704,0.8704,0.1296,0.1296
163,2.7255,180.6967,0.8704,0.8704,0.1296,0.1296
164,2.7262,180.7905,0.8704,0.8704,0.1296,0.1296
165,2.7261,180.8851,0.8704,0.8704,0.1296,0.1296
166,2.7263,180.9734,0.8704,0.8704,0.1296,0.1296
167,2.7265,181.0631,0.8704,0.8704,0.1296,0.1296
168,2.7268,181.1576,0.8704,0.8704,0.1296,0.1296
169,2.7281,181.2231,0.8704,0.8704,0.1296,0.1296
170,2.7271,181.2976,0.8704,0.8704,0.1296,0.1296
171,2.7283,181.3881,0.8704,0.8704,0.1296,0.1296
172,2.7274,181.4629,0.8704,0.8704,0.1296,0.1296
173,2.7297,181.5493,0.8741,0.8704,0.1259,0.1296
174,2.7282,181.6224,0.8704,0.8704,0.1296,0.1296
175,2.7280,181.7045,0.8741,0.8704,0.1259,0.1296
176,2.7284,181.7892,0.8704,0.8704,0.1296,0.1296
177,2.7286,181.8609,0.8704,0.8704,0.1296,0.1296
