0,0.0904,102.4913,0.0963,0.0926,0.9037,0.9074
1,0.1611,100.2529,0.1370,0.1444,0.8630,0.8556
2,0.2309,97.8176,0.1926,0.1889,0.8074,0.8111
3,0.3047,94.8813,0.2444,0.2370,0.7556,0.7630
4,0.3904,91.3081,0.2593,0.2556,0.7407,0.7444
5,0.4726,86.8054,0.3185,0.3185,0.6815,0.6815
6,0.5644,81.2794,0.3556,0.3630,0.6444,0.6370
7,0.6564,74.2888,0.4333,0.4370,0.5667,0.5630
8,0.7349,65.8074,0.5000,0.5074,0.5000,0.4926
9,0.8234,55.7066,0.5481,0.6000,0.4519,0.4000
10,0.8824,45.2264,0.5593,0.6185,0.4407,0.3815
11,0.8581,35.6783,0.5185,0.6593,0.4815,0.3407
12,0.9436,28.6041,0.4852,0.6704,0.5148,0.3296
13,0.9060,23.4528,0.4741,0.6815,0.5259,0.3185
14,0.9404,19.8856,0.4889,0.6926,0.5111,0.3074
15,0.9963,16.8339,0.4704,0.6741,0.5296,0.3259
16,0.9664,14.3270,0.4741,0.7148,0.5259,0.2852
17,1.1309,12.1687,0.5148,0.7074,0.4852,0.2926
18,1.1158,10.5513,0.4852,0.6852,0.5148,0.3148
19,1.1480,9.3225,0.5222,0.7407,0.4778,0.2593
20,1.1681,8.3439,0.5333,0.7407,0.4667,0.2593
21,1.2259,7.9180,0.5444,0.7407,0.4556,0.2593
22,1.2719,7.4397,0.5481,0.7481,0.4519,0.2519
23,1.2529,7.3313,0.5259,0.7815,0.4741,0.2185
24,1.2538,7.3495,0.5519,0.7593,0.4481,0.2407
25,1.3952,7.2560,0.5481,0.7778,0.4519,0.2222
26,1.3070,7.1763,0.5667,0.7593,0.4333,0.2407
27,1.3695,7.2454,0.5963,0.7889,0.4037,0.2111
28,1.2841,7.1800,0.5444,0.7815,0.4556,0.2185
29,1.5058,7.1805,0.6111,0.7630,0.3889,0.2370
30,1.4956,7.1850,0.5741,0.7926,0.4259,0.2074
