0,-0.0570,105.1316,0.1148,0.1185,0.8852,0.8815
1,0.0637,104.9850,0.2000,0.1963,0.8000,0.8037
2,0.1733,104.9628,0.2630,0.2667,0.7370,0.7333
3,0.2832,104.9342,0.3519,0.3519,0.6481,0.6481
4,0.3919,105.0435,0.4333,0.4333,0.5667,0.5667
5,0.5061,105.2025,0.5037,0.5000,0.4963,0.5000
6,0.6266,105.4360,0.5222,0.5222,0.4778,0.4778
7,0.7511,105.6490,0.5778,0.5741,0.4222,0.4259
8,0.8759,106.0380,0.6111,0.6148,0.3889,0.3852
9,0.9974,106.6905,0.6444,0.6444,0.3556,0.3556
10,1.1140,107.3445,0.6444,0.6444,0.3556,0.3556
11,1.2212,108.1427,0.6778,0.6778,0.3222,0.3222
12,1.3218,108.9850,0.6778,0.6778,0.3222,0.3222
13,1.4148,109.8739,0.6963,0.7000,0.3037,0.3000
14,1.5000,110.7659,0.7037,0.7000,0.2963,0.3000
15,1.5767,111.7068,0.7148,0.7111,0.2852,0.2889
16,1.6498,112.7485,0.7444,0.7407,0.2556,0.2593
17,1.7186,113.7197,0.7481,0.7556,0.2519,0.2444
18,1.7737,114.8236,0.7667,0.7667,0.2333,0.2333
19,1.8289,115.8336,0.7667,0.7667,0.2333,0.2333
20,1.8809,116.9176,0.7778,0.7778,0.2222,0.2222
21,1.9247,117.8819,0.7852,0.7852,0.2148,0.2148
22,1.9688,118.8279,0.7852,0.7852,0.2148,0.2148
23,2.0055,119.8107,0.7852,0.7852,0.2148,0.2148
24,2.0428,120.7764,0.7963,0.7926,0.2037,0.2074
25,2.0787,121.6740,0.7963,0.7963,0.2037,0.2037
26,2.1074,122.7121,0.8037,0.8000,0.1963,0.2000
27,2.1363,123.7364,0.8037,0.8111,0.1963,0.1889
28,2.1609,124.7204,0.8148,0.8148,0.1852,0.1852
29,2.1896,125.6050,0.8185,0.8222,0.1815,0.1778
30,2.2140,126.5531,0.8148,0.8185,0.1852,0.1815
31,2.2387,127.3239,0.8259,0.8259,0.1741,0.1741
32,2.2536,128.2680,0.8333,0.8296,0.1667,0.1704
33,2.2727,129.1638,0.8333,0.8259,0.1667,0.1741
34,2.2887,130.1612,0.8333,0.8370,0.1667,0.1630
35,2.3072,131.2098,0.8370,0.8370,0.1630,0.1630
36,2.3219,132.0529,0.8407,0.8444,0.1593,0.1556
37,2.3408,132.9685,0.8444,0.8444,0.1556,0.1556
38,2.3530,133.7450,0.8444,0.8481,0.1556,0.1519
39,2.3679,134.6238,0.8481,0.8481,0.1519,0.1519
40,2.3767,135.4737,0.8519,0.8519,0.1481,0.1481
41,2.3865,136.2209,0.8519,0.8519,0.1481,0.1481
42,2.4018,137.0019,0.8519,0.8556,0.1481,0.1444
43,2.4129,137.9170,0.8519,0.8519,0.1481,0.1481
44,2.4213,138.6452,0.8556,0.8556,0.1444,0.1444
45,2.4294,139.4180,0.8519,0.8519,0.1481,0.1481
46,2.4379,140.0613,0.8519,0.8519,0.1481,0.1481
47,2.4459,140.8867,0.8519,0.8519,0.1481,0.1481
48,2.4547,141.6333,0.8593,0.8519,0.1407,0.1481
49,2.4615,142.3004,0.8556,0.8556,0.1444,0.1444
50,2.4657,142.9812,0.8593,0.8593,0.1407,0.1407
51,2.4785,143.5343,0.8630,0.8630,0.1370,0.1370
52,2.4833,144.1310,0.8630,0.8630,0.1370,0.1370
53,2.4884,144.8413,0.8593,0.8630,0.1407,0.1370
54,2.4961,145.5062,0.8630,0.8667,0.1370,0.1333
55,2.5002,146.0703,0.8630,0.8630,0.1370,0.1370
56,2.5051,146.8100,0.8667,0.8667,0.1333,0.1333
57,2.5139,147.4787,0.8667,0.8667,0.1333,0.1333
58,2.5175,148.1468,0.8630,0.8667,0.1370,0.1333
59,2.5209,148.7879,0.8667,0.8667,0.1333,0.1333
60,2.5304,149.3988,0.8667,0.8667,0.1333,0.1333
61,2.5322,149.9613,0.8667,0.8667,0.1333,0.1333
62,2.5387,150.6141,0.8667,0.8667,0.1333,0.1333
63,2.5433,151.2075,0.8667,0.8667,0.1333,0.1333
64,2.5396,151.8209,0.8667,0.8667,0.1333,0.1333
65,2.5526,152.3418,0.8667,0.8667,0.1333,0.1333
66,2.5561,152.8354,0.8667,0.8667,0.1333,0.1333
67,2.5575,153.3532,0.8667,0.8667,0.1333,0.1333
68,2.5601,153.8920,0.8667,0.8667,0.1333,0.1333
69,2.5651,154.4058,0.8667,0.8667,0.1333,0.1333
70,2.5662,154.8384,0.8667,0.8667,0.1333,0.1333
71,2.5730,155.2861,0.8667,0.8667,0.1333,0.1333
72,2.5740,155.7274,0.8667,0.8667,0.1333,0.1333
73,2.5765,156.1259,0.8667,0.8667,0.1333,0.1333
74,2.5809,156.6160,0.8667,0.8667,0.1333,0.1333
75,2.5818,157.0904,0.8667,0.8667,0.1333,0.1333
76,2.5856,157.5429,0.8667,0.8667,0.1333,0.1333
77,2.5902,157.9983,0.8667,0.8667,0.1333,0.1333
78,2.5874,158.4902,0.8667,0.8667,0.1333,0.1333
79,2.5923,158.8218,0.8667,0.8667,0.1333,0.1333
80,2.5932,159.1905,0.8667,0.8667,0.1333,0.1333
81,2.5943,159.6366,0.8667,0.8667,0.1333,0.1333
82,2.5981,159.9566,0.8667,0.8667,0.1333,0.1333
83,2.6039,160.3319,0.8667,0.8667,0.1333,0.1333
84,2.6014,160.7529,0.8667,0.8667,0.1333,0.1333
85,2.6044,161.1939,0.8667,0.8667,0.1333,0.1333
86,2.6067,161.5250,0.8667,0.8667,0.1333,0.1333
