0,0.0359,104.4016,0.0741,0.0778,0.9259,0.9222
1,0.1643,103.2225,0.1444,0.1519,0.8556,0.8481
2,0.2842,102.1752,0.2926,0.2889,0.7074,0.7111
3,0.4052,101.0287,0.4037,0.4074,0.5963,0.5926
4,0.5308,99.7470,0.4889,0.4852,0.5111,0.5148
5,0.6603,98.2838,0.5593,0.5481,0.4407,0.4519
6,0.7920,96.6528,0.6074,0.6037,0.3926,0.3963
7,0.9235,94.7922,0.6407,0.6407,0.3593,0.3593
8,1.0572,92.7191,0.6556,0.6630,0.3444,0.3370
9,1.1883,90.3155,0.7037,0.7037,0.2963,0.2963
10,1.3129,87.6915,0.7333,0.7333,0.2667,0.2667
11,1.4324,84.6543,0.7556,0.7556,0.2444,0.2444
12,1.5391,81.1958,0.7667,0.7778,0.2333,0.2222
13,1.6453,77.2858,0.7889,0.7889,0.2111,0.2111
14,1.7417,72.9579,0.8037,0.7926,0.1963,0.2074
15,1.8237,68.2790,0.8148,0.8037,0.1852,0.1963
16,1.8922,63.2485,0.8222,0.8296,0.1778,0.1704
17,1.9507,57.9849,0.8074,0.8370,0.1926,0.1630
18,2.0233,52.8427,0.8370,0.8259,0.1630,0.1741
19,2.0544,48.1944,0.8259,0.8296,0.1741,0.1704
20,2.1011,44.1277,0.8370,0.8370,0.1630,0.1630
21,2.1094,40.6628,0.8000,0.8444,0.2000,0.1556
22,2.1456,38.4558,0.8037,0.8630,0.1963,0.1370
23,2.1529,36.6004,0.8000,0.8704,0.2000,0.1296
24,2.1833,34.6445,0.8111,0.8444,0.1889,0.1556
25,2.2493,33.6896,0.8037,0.8481,0.1963,0.1519
26,2.2760,32.9872,0.8407,0.8556,0.1593,0.1444
27,2.3283,31.8717,0.8259,0.8667,0.1741,0.1333
28,2.2604,31.4279,0.8037,0.8593,0.1963,0.1407
29,2.3261,30.7245,0.8222,0.8593,0.1778,0.1407
30,2.3218,30.5012,0.8148,0.8556,0.1852,0.1444
31,2.3556,30.0965,0.8185,0.8630,0.1815,0.1370
32,2.3458,29.8680,0.8259,0.8667,0.1741,0.1333
33,2.3545,29.9913,0.8333,0.8667,0.1667,0.1333
