0,0.0431,108.1981,0.1222,0.1185,0.8778,0.8815
1,0.1520,108.1862,0.1926,0.1889,0.8074,0.8111
2,0.2556,108.2218,0.3185,0.3111,0.6815,0.6889
3,0.3643,108.4293,0.4185,0.4259,0.5815,0.5741
4,0.4713,108.6715,0.5222,0.5185,0.4778,0.4815
5,0.5789,108.9574,0.5741,0.5778,0.4259,0.4222
6,0.6912,109.3284,0.6148,0.6111,0.3852,0.3889
7,0.8053,109.7987,0.6407,0.6407,0.3593,0.3593
8,0.9206,110.3387,0.6667,0.6556,0.3333,0.3444
9,1.0353,110.8955,0.6778,0.6704,0.3222,0.3296
10,1.1484,111.4349,0.7074,0.7037,0.2926,0.2963
11,1.2613,112.1538,0.7333,0.7296,0.2667,0.2704
12,1.3706,113.0245,0.7370,0.7333,0.2630,0.2667
13,1.4761,113.9726,0.7444,0.7481,0.2556,0.2519
14,1.5726,114.9006,0.7519,0.7481,0.2481,0.2519
15,1.6653,116.0314,0.7593,0.7556,0.2407,0.2444
16,1.7463,117.1216,0.7778,0.7704,0.2222,0.2296
17,1.8224,118.1169,0.7889,0.7852,0.2111,0.2148
18,1.8869,119.1159,0.8000,0.8000,0.2000,0.2000
19,1.9456,120.2595,0.8185,0.8148,0.1815,0.1852
20,1.9968,121.4051,0.8259,0.8148,0.1741,0.1852
21,2.0408,122.4416,0.8222,0.8222,0.1778,0.1778
22,2.0878,123.5643,0.8333,0.8296,0.1667,0.1704
23,2.1248,124.7903,0.8333,0.8370,0.1667,0.1630
24,2.1608,125.9137,0.8481,0.8444,0.1519,0.1556
25,2.1908,126.9667,0.8444,0.8407,0.1556,0.1593
26,2.2224,127.9149,0.8481,0.8481,0.1519,0.1519
27,2.2464,129.0416,0.8481,0.8481,0.1519,0.1519
28,2.2687,129.9701,0.8444,0.8481,0.1556,0.1519
29,2.2912,130.8709,0.8481,0.8481,0.1519,0.1519
30,2.3117,131.9136,0.8519,0.8519,0.1481,0.1481
31,2.3291,132.9110,0.8519,0.8519,0.1481,0.1481
32,2.3437,133.8109,0.8556,0.8556,0.1444,0.1444
33,2.3607,134.5944,0.8556,0.8556,0.1444,0.1444
34,2.3784,135.4624,0.8556,0.8556,0.1444,0.1444
35,2.3907,136.3854,0.8556,0.8556,0.1444,0.1444
36,2.4053,137.1375,0.8556,0.8593,0.1444,0.1407
37,2.4158,137.9457,0.8593,0.8593,0.1407,0.1407
38,2.4304,138.6933,0.8593,0.8593,0.1407,0.1407
39,2.4422,139.4150,0.8593,0.8593,0.1407,0.1407
40,2.4534,140.0487,0.8556,0.8556,0.1444,0.1444
41,2.4604,140.7631,0.8556,0.8556,0.1444,0.1444
42,2.4704,141.4501,0.8556,0.8556,0.1444,0.1444
43,2.4800,142.1177,0.8593,0.8556,0.1407,0.1444
44,2.4843,142.9020,0.8593,0.8593,0.1407,0.1407
45,2.4928,143.5597,0.8630,0.8630,0.1370,0.1370
46,2.5000,144.1709,0.8593,0.8593,0.1407,0.1407
47,2.5097,144.7262,0.8593,0.8593,0.1407,0.1407
48,2.5184,145.4370,0.8593,0.8667,0.1407,0.1333
49,2.5211,146.1998,0.8630,0.8630,0.1370,0.1370
50,2.5300,146.7182,0.8667,0.8667,0.1333,0.1333
51,2.5384,147.3049,0.8667,0.8667,0.1333,0.1333
52,2.5432,147.9407,0.8667,0.8667,0.1333,0.1333
53,2.5459,148.4140,0.8667,0.8667,0.1333,0.1333
54,2.5543,148.8934,0.8667,0.8667,0.1333,0.1333
55,2.5576,149.4227,0.8667,0.8667,0.1333,0.1333
56,2.5647,149.9328,0.8667,0.8667,0.1333,0.1333
57,2.5716,150.4609,0.8667,0.8667,0.1333,0.1333
58,2.5729,151.0161,0.8667,0.8667,0.1333,0.1333
59,2.5775,151.5051,0.8704,0.8667,0.1296,0.1333
60,2.5835,151.9152,0.8704,0.8667,0.1296,0.1333
61,2.5861,152.4036,0.8667,0.8704,0.1333,0.1296
62,2.5915,152.9584,0.8741,0.8704,0.1259,0.1296
63,2.5945,153.4671,0.8741,0.8704,0.1259,0.1296
64,2.5974,153.9324,0.8741,0.8741,0.1259,0.1259
65,2.6025,154.3854,0.8778,0.8778,0.1222,0.1222
66,2.6052,154.8038,0.8741,0.8778,0.1259,0.1222
67,2.6090,155.0801,0.8778,0.8778,0.1222,0.1222
68,2.6126,155.5458,0.8778,0.8778,0.1222,0.1222
69,2.6150,155.9818,0.8778,0.8778,0.1222,0.1222
70,2.6175,156.3807,0.8778,0.8778,0.1222,0.1222
71,2.6195,156.8827,0.8778,0.8778,0.1222,0.1222
72,2.6260,157.2910,0.8778,0.8778,0.1222,0.1222
73,2.6259,157.6537,0.8778,0.8778,0.1222,0.1222
74,2.6288,158.0701,0.8778,0.8778,0.1222,0.1222
75,2.6307,158.4013,0.8778,0.8778,0.1222,0.1222
76,2.6337,158.7445,0.8778,0.8778,0.1222,0.1222
77,2.6360,159.1086,0.8778,0.8778,0.1222,0.1222
78,2.6403,159.4335,0.8778,0.8778,0.1222,0.1222
79,2.6412,159.7631,0.8778,0.8778,0.1222,0.1222
80,2.6424,160.0766,0.8778,0.8778,0.1222,0.1222
81,2.6421,160.4158,0.8778,0.8778,0.1222,0.1222
82,2.6467,160.6441,0.8778,0.8778,0.1222,0.1222
83,2.6491,160.9983,0.8778,0.8778,0.1222,0.1222
84,2.6503,161.3982,0.8778,0.8778,0.1222,0.1222
85,2.6516,161.7346,0.8778,0.8778,0.1222,0.1222
86,2.6524,162.0589,0.8778,0.8778,0.1222,0.1222
87,2.6541,162.3449,0.8815,0.8815,0.1185,0.1185
88,2.6568,162.6105,0.8852,0.8815,0.1148,0.1185
89,2.6578,162.9330,0.8889,0.8852,0.1111,0.1148
90,2.6607,163.2138,0.8815,0.8852,0.1185,0.1148
91,2.6614,163.4768,0.8852,0.8852,0.1148,0.1148
92,2.6633,163.7404,0.8852,0.8852,0.1148,0.1148
93,2.6644,164.0077,0.8852,0.8889,0.1148,0.1111
94,2.6655,164.2323,0.8852,0.8852,0.1148,0.1148
95,2.6684,164.4821,0.8889,0.8889,0.1111,0.1111
96,2.6685,164.7285,0.8852,0.8889,0.1148,0.1111
97,2.6714,164.9575,0.8852,0.8889,0.1148,0.1111
98,2.6717,165.1776,0.8889,0.8889,0.1111,0.1111
99,2.6719,165.3997,0.8889,0.8889,0.1111,0.1111
100,2.6729,165.6230,0.8889,0.8889,0.1111,0.1111
101,2.6743,165.8188,0.8852,0.8889,0.1148,0.1111
102,2.6768,166.0364,0.8889,0.8889,0.1111,0.1111
103,2.6780,166.2833,0.8889,0.8889,0.1111,0.1111
104,2.6773,166.5553,0.8889,0.8889,0.1111,0.1111
105,2.6784,166.7764,0.8889,0.8889,0.1111,0.1111
106,2.6794,166.9706,0.8889,0.8926,0.1111,0.1074
107,2.6807,167.2013,0.8889,0.8889,0.1111,0.1111
108,2.6815,167.3810,0.8889,0.8926,0.1111,0.1074
109,2.6834,167.5779,0.8926,0.8889,0.1074,0.1111
110,2.6830,167.8084,0.8926,0.8926,0.1074,0.1074
111,2.6859,168.0249,0.8926,0.8926,0.1074,0.1074
112,2.6873,168.1578,0.8926,0.8926,0.1074,0.1074
113,2.6892,168.2752,0.8926,0.8926,0.1074,0.1074
114,2.6899,168.4325,0.8926,0.8926,0.1074,0.1074
115,2.6878,168.6481,0.8926,0.8926,0.1074,0.1074
116,2.6897,168.8349,0.8926,0.8926,0.1074,0.1074
117,2.6900,169.0509,0.8926,0.8926,0.1074,0.1074
118,2.6910,169.2197,0.8889,0.8926,0.1111,0.1074
119,2.6914,169.3722,0.8926,0.8926,0.1074,0.1074
120,2.6922,169.5170,0.8926,0.8926,0.1074,0.1074
121,2.6919,169.6650,0.8926,0.8926,0.1074,0.1074
122,2.6915,169.8441,0.8926,0.8926,0.1074,0.1074
123,2.6943,170.0025,0.8926,0.8926,0.1074,0.1074
124,2.6946,170.1452,0.8926,0.8926,0.1074,0.1074
125,2.6965,170.2789,0.8926,0.8926,0.1074,0.1074
126,2.6950,170.4435,0.8926,0.8926,0.1074,0.1074
127,2.6988,170.5454,0.8926,0.8926,0.1074,0.1074
128,2.6989,170.6775,0.8926,0.8926,0.1074,0.1074
129,2.6976,170.8010,0.8926,0.8926,0.1074,0.1074
130,2.7005,170.9819,0.8963,0.8963,0.1037,0.1037
131,2.7004,171.1342,0.8963,0.8926,0.1037,0.1074
132,2.6994,171.2798,0.8926,0.8926,0.1074,0.1074
133,2.7014,171.4203,0.8926,0.8963,0.1074,0.1037
134,2.7012,171.5636,0.8926,0.8926,0.1074,0.1074
135,2.7024,171.7031,0.8926,0.8926,0.1074,0.1074
136,2.7042,171.8246,0.8963,0.8963,0.1037,0.1037
137,2.7047,171.9634,0.8926,0.8926,0.1074,0.1074
138,2.7034,172.1265,0.8926,0.8926,0.1074,0.1074
139,2.7071,172.2678,0.8963,0.8963,0.1037,0.1037
140,2.7058,172.3727,0.8963,0.8963,0.1037,0.1037
141,2.7069,172.4941,0.8963,0.8963,0.1037,0.1037
142,2.7037,172.6132,0.8926,0.8963,0.1074,0.1037
143,2.7072,172.7238,0.8963,0.8963,0.1037,0.1037
144,2.7058,172.8292,0.8963,0.8963,0.1037,0.1037
145,2.7060,172.9517,0.8963,0.8963,0.1037,0.1037
146,2.7085,173.0831,0.8963,0.8963,0.1037,0.1037
147,2.7072,173.1839,0.8963,0.8963,0.1037,0.1037
148,2.7086,173.2878,0.8926,0.8963,0.1074,0.1037
149,2.7090,173.3850,0.8963,0.8963,0.1037,0.1037
150,2.7094,173.5161,0.8963,0.8963,0.1037,0.1037
151,2.7101,173.6292,0.8963,0.8963,0.1037,0.1037
152,2.7099,173.7292,0.8963,0.8963,0.1037,0.1037
153,2.7106,173.8668,0.8963,0.8963,0.1037,0.1037
154,2.7099,173.9802,0.8963,0.8963,0.1037,0.1037
155,2.7111,174.0970,0.8963,0.8963,0.1037,0.1037
156,2.7124,174.1733,0.8963,0.8963,0.1037,0.1037
157,2.7116,174.2622,0.8963,0.8963,0.1037,0.1037
158,2.7124,174.3695,0.8963,0.8963,0.1037,0.1037
159,2.7122,174.4771,0.8963,0.8963,0.1037,0.1037
160,2.7129,174.5660,0.8963,0.8963,0.1037,0.1037
161,2.7126,174.6489,0.8963,0.8963,0.1037,0.1037
162,2.7125,174.7225,0.8963,0.8963,0.1037,0.1037
163,2.7144,174.7960,0.8963,0.8963,0.1037,0.1037
164,2.7131,174.9020,0.8963,0.8963,0.1037,0.1037
165,2.7155,174.9719,0.8963,0.8963,0.1037,0.1037
166,2.7147,175.0739,0.8963,0.8963,0.1037,0.1037
167,2.7154,175.1536,0.8963,0.8963,0.1037,0.1037
168,2.7160,175.2184,0.8963,0.8963,0.1037,0.1037
169,2.7145,175.2883,0.8963,0.8963,0.1037,0.1037
170,2.7171,175.3742,0.8963,0.8963,0.1037,0.1037
171,2.7168,175.4514,0.8963,0.8963,0.1037,0.1037
172,2.7171,175.5169,0.8963,0.8963,0.1037,0.1037
173,2.7176,175.6098,0.8963,0.8963,0.1037,0.1037
174,2.7181,175.6686,0.8963,0.8963,0.1037,0.1037
175,2.7166,175.7577,0.8963,0.8963,0.1037,0.1037
176,2.7175,175.8204,0.8963,0.8963,0.1037,0.1037
177,2.7197,175.8859,0.8963,0.8963,0.1037,0.1037
178,2.7194,175.9484,0.8963,0.8963,0.1037,0.1037
179,2.7189,176.0133,0.8963,0.8963,0.1037,0.1037
180,2.7202,176.0853,0.8963,0.8963,0.1037,0.1037
181,2.7182,176.1665,0.8963,0.8963,0.1037,0.1037
182,2.7197,176.2277,0.8963,0.8963,0.1037,0.1037
183,2.7208,176.2962,0.8963,0.8963,0.1037,0.1037
184,2.7193,176.3773,0.8963,0.8963,0.1037,0.1037
185,2.7199,176.4314,0.8963,0.8963,0.1037,0.1037
186,2.7207,176.4888,0.8963,0.8963,0.1037,0.1037
187,2.7203,176.5442,0.8963,0.8963,0.1037,0.1037
188,2.7211,176.6186,0.8963,0.8963,0.1037,0.1037
189,2.7211,176.6903,0.8963,0.8963,0.1037,0.1037
190,2.7191,176.7579,0.8963,0.8963,0.1037,0.1037
191,2.7214,176.8371,0.8963,0.8963,0.1037,0.1037
192,2.7213,176.8995,0.8963,0.8963,0.1037,0.1037
193,2.7218,176.9505,0.8963,0.8963,0.1037,0.1037
194,2.7228,177.0100,0.8963,0.8963,0.1037,0.1037
195,2.7227,177.0644,0.8963,0.8963,0.1037,0.1037
196,2.7227,177.1131,0.8963,0.8963,0.1037,0.1037
197,2.7218,177.1725,0.8963,0.8963,0.1037,0.1037
198,2.7232,177.2057,0.8963,0.8963,0.1037,0.1037
199,2.7233,177.2616,0.8963,0.8963,0.1037,0.1037
0,-0.0775,107.1044,0.0852,0.0778,0.9148,0.9222
1,0.0311,107.2129,0.1333,0.1259,0.8667,0.8741
2,0.1306,107.4306,0.1889,0.1852,0.8111,0.8148
3,0.2295,107.6644,0.2926,0.2852,0.7074,0.7148
4,0.3272,107.9436,0.3852,0.3852,0.6148,0.6148
5,0.4277,108.2932,0.4815,0.4815,0.5185,0.5185
6,0.5285,108.7453,0.5407,0.5407,0.4593,0.4593
7,0.6324,109.1823,0.5889,0.5852,0.4111,0.4148
8,0.7365,109.7350,0.5926,0.6074,0.4074,0.3926
9,0.8425,110.3350,0.6259,0.6259,0.3741,0.3741
10,0.9461,111.0357,0.6444,0.6407,0.3556,0.3593
11,1.0501,111.5518,0.6556,0.6519,0.3444,0.3481
12,1.1466,112.3153,0.6593,0.6704,0.3407,0.3296
13,1.2480,113.0285,0.6889,0.6815,0.3111,0.3185
14,1.3374,113.8255,0.7074,0.7074,0.2926,0.2926
15,1.4248,114.8362,0.7222,0.7185,0.2778,0.2815
16,1.5059,115.6815,0.7296,0.7296,0.2704,0.2704
17,1.5880,116.4832,0.7296,0.7259,0.2704,0.2741
18,1.6622,117.3139,0.7519,0.7519,0.2481,0.2481
19,1.7361,118.2450,0.7667,0.7667,0.2333,0.2333
20,1.8016,119.0479,0.7778,0.7815,0.2222,0.2185
21,1.8642,119.8735,0.7815,0.7815,0.2185,0.2185
22,1.9209,120.9297,0.7963,0.7963,0.2037,0.2037
23,1.9746,121.7935,0.8037,0.8037,0.1963,0.1963
24,2.0252,122.6415,0.8111,0.8111,0.1889,0.1889
25,2.0699,123.4517,0.8074,0.8074,0.1926,0.1926
26,2.1138,124.3362,0.8185,0.8111,0.1815,0.1889
27,2.1558,125.2638,0.8259,0.8222,0.1741,0.1778
28,2.1946,125.9928,0.8333,0.8370,0.1667,0.1630
29,2.2302,126.8853,0.8407,0.8370,0.1593,0.1630
30,2.2646,127.7670,0.8444,0.8444,0.1556,0.1556
31,2.2953,128.8501,0.8444,0.8444,0.1556,0.1556
32,2.3228,129.9776,0.8444,0.8444,0.1556,0.1556
33,2.3497,130.8890,0.8407,0.8444,0.1593,0.1556
34,2.3760,131.8544,0.8519,0.8519,0.1481,0.1481
35,2.3980,132.5943,0.8556,0.8556,0.1444,0.1444
36,2.4186,133.5286,0.8556,0.8556,0.1444,0.1444
37,2.4361,134.3844,0.8556,0.8556,0.1444,0.1444
38,2.4554,135.1676,0.8593,0.8556,0.1407,0.1444
39,2.4712,135.9691,0.8593,0.8593,0.1407,0.1407
40,2.4905,136.7101,0.8667,0.8667,0.1333,0.1333
41,2.5048,137.4884,0.8704,0.8667,0.1296,0.1333
42,2.5190,138.1861,0.8704,0.8704,0.1296,0.1296
43,2.5295,139.0366,0.8667,0.8630,0.1333,0.1370
44,2.5435,139.7267,0.8704,0.8667,0.1296,0.1333
