0,-0.3304,108.4155,0.1185,0.1185,0.8815,0.8815
1,-0.1527,108.0652,0.1259,0.1259,0.8741,0.8741
2,-0.0110,107.9119,0.1519,0.1556,0.8481,0.8444
3,0.1156,107.8632,0.1963,0.1963,0.8037,0.8037
4,0.2316,107.9794,0.2815,0.2778,0.7185,0.7222
5,0.3397,108.1698,0.3519,0.3481,0.6481,0.6519
6,0.4418,108.4570,0.3667,0.3704,0.6333,0.6296
7,0.5460,108.8152,0.4296,0.4259,0.5704,0.5741
8,0.6463,109.1408,0.4556,0.4556,0.5444,0.5444
9,0.7480,109.5341,0.4963,0.4926,0.5037,0.5074
10,0.8464,109.9819,0.5185,0.5185,0.4815,0.4815
11,0.9461,110.4674,0.5444,0.5444,0.4556,0.4556
12,1.0410,111.0393,0.5704,0.5741,0.4296,0.4259
13,1.1360,111.6008,0.6074,0.6074,0.3926,0.3926
14,1.2287,112.2043,0.6259,0.6222,0.3741,0.3778
15,1.3196,112.8943,0.6481,0.6444,0.3519,0.3556
16,1.4051,113.5426,0.6630,0.6630,0.3370,0.3370
17,1.4910,114.1208,0.6926,0.6926,0.3074,0.3074
18,1.5719,114.8900,0.7185,0.7185,0.2815,0.2815
19,1.6504,115.7973,0.7444,0.7407,0.2556,0.2593
20,1.7220,116.7020,0.7481,0.7481,0.2519,0.2519
21,1.7900,117.5358,0.7630,0.7667,0.2370,0.2333
22,1.8502,118.5627,0.7778,0.7778,0.2222,0.2222
23,1.9093,119.4640,0.7778,0.7778,0.2222,0.2222
24,1.9624,120.3011,0.7778,0.7778,0.2222,0.2222
25,2.0121,121.1679,0.7889,0.7889,0.2111,0.2111
26,2.0550,122.0098,0.7926,0.7926,0.2074,0.2074
27,2.0947,122.8917,0.8037,0.8000,0.1963,0.2000
28,2.1330,123.7407,0.8148,0.8148,0.1852,0.1852
29,2.1687,124.5695,0.8148,0.8148,0.1852,0.1852
30,2.1987,125.4725,0.8148,0.8148,0.1852,0.1852
31,2.2257,126.4426,0.8148,0.8148,0.1852,0.1852
32,2.2519,127.1670,0.8222,0.8185,0.1778,0.1815
33,2.2765,127.9717,0.8185,0.8185,0.1815,0.1815
34,2.2989,128.6684,0.8222,0.8222,0.1778,0.1778
35,2.3213,129.4430,0.8259,0.8259,0.1741,0.1741
36,2.3401,130.1113,0.8296,0.8259,0.1704,0.1741
37,2.3569,130.9669,0.8222,0.8222,0.1778,0.1778
38,2.3766,131.6595,0.8370,0.8333,0.1630,0.1667
39,2.3921,132.2695,0.8296,0.8296,0.1704,0.1704
40,2.4055,132.9242,0.8296,0.8296,0.1704,0.1704
41,2.4196,133.5972,0.8333,0.8333,0.1667,0.1667
42,2.4327,134.2377,0.8407,0.8407,0.1593,0.1593
43,2.4457,134.8139,0.8444,0.8407,0.1556,0.1593
44,2.4550,135.3826,0.8333,0.8333,0.1667,0.1667
45,2.4678,135.8719,0.8407,0.8407,0.1593,0.1593
46,2.4780,136.6414,0.8407,0.8370,0.1593,0.1630
47,2.4866,137.2403,0.8407,0.8444,0.1593,0.1556
48,2.4975,137.8278,0.8481,0.8481,0.1519,0.1519
49,2.5083,138.4486,0.8481,0.8481,0.1519,0.1519
50,2.5136,139.0824,0.8481,0.8481,0.1519,0.1519
51,2.5233,139.6693,0.8481,0.8481,0.1519,0.1519
52,2.5284,140.1621,0.8481,0.8481,0.1519,0.1519
53,2.5375,140.6972,0.8481,0.8481,0.1519,0.1519
54,2.5431,141.2860,0.8481,0.8481,0.1519,0.1519
55,2.5496,141.8427,0.8481,0.8481,0.1519,0.1519
56,2.5558,142.4466,0.8481,0.8481,0.1519,0.1519
57,2.5633,143.0078,0.8481,0.8481,0.1519,0.1519
58,2.5692,143.4636,0.8481,0.8481,0.1519,0.1519
59,2.5733,143.9456,0.8556,0.8556,0.1444,0.1444
60,2.5792,144.4583,0.8556,0.8556,0.1444,0.1444
61,2.5850,144.9603,0.8556,0.8556,0.1444,0.1444
62,2.5887,145.4664,0.8556,0.8556,0.1444,0.1444
63,2.5920,145.8766,0.8556,0.8556,0.1444,0.1444
64,2.5977,146.2959,0.8593,0.8556,0.1407,0.1444
65,2.6008,146.7325,0.8556,0.8593,0.1444,0.1407
66,2.6034,147.1789,0.8593,0.8593,0.1407,0.1407
67,2.6104,147.5190,0.8630,0.8630,0.1370,0.1370
68,2.6146,147.9513,0.8593,0.8593,0.1407,0.1407
69,2.6158,148.4456,0.8630,0.8667,0.1370,0.1333
70,2.6202,148.8176,0.8667,0.8667,0.1333,0.1333
71,2.6242,149.1380,0.8630,0.8630,0.1370,0.1370
72,2.6284,149.4980,0.8667,0.8630,0.1333,0.1370
73,2.6321,149.8134,0.8630,0.8630,0.1370,0.1370
74,2.6343,150.1880,0.8630,0.8630,0.1370,0.1370
75,2.6364,150.4454,0.8630,0.8630,0.1370,0.1370
76,2.6392,150.8087,0.8630,0.8630,0.1370,0.1370
77,2.6404,151.1677,0.8630,0.8630,0.1370,0.1370
78,2.6446,151.4990,0.8630,0.8630,0.1370,0.1370
79,2.6483,151.8041,0.8630,0.8630,0.1370,0.1370
80,2.6517,152.1053,0.8630,0.8630,0.1370,0.1370
81,2.6531,152.4381,0.8630,0.8630,0.1370,0.1370
82,2.6563,152.7592,0.8593,0.8593,0.1407,0.1407
83,2.6591,153.0377,0.8630,0.8630,0.1370,0.1370
84,2.6618,153.3573,0.8630,0.8630,0.1370,0.1370
85,2.6649,153.6140,0.8630,0.8593,0.1370,0.1407
86,2.6644,153.8800,0.8667,0.8593,0.1333,0.1407
87,2.6659,154.1519,0.8593,0.8593,0.1407,0.1407
88,2.6678,154.4316,0.8593,0.8593,0.1407,0.1407
89,2.6697,154.7378,0.8593,0.8593,0.1407,0.1407
90,2.6720,155.0431,0.8593,0.8593,0.1407,0.1407
91,2.6741,155.3477,0.8593,0.8593,0.1407,0.1407
92,2.6757,155.6411,0.8593,0.8593,0.1407,0.1407
93,2.6770,155.8513,0.8593,0.8593,0.1407,0.1407
94,2.6797,156.1556,0.8593,0.8593,0.1407,0.1407
95,2.6822,156.3989,0.8593,0.8593,0.1407,0.1407
96,2.6825,156.6378,0.8593,0.8593,0.1407,0.1407
97,2.6835,156.8591,0.8593,0.8593,0.1407,0.1407
98,2.6846,157.0762,0.8593,0.8593,0.1407,0.1407
99,2.6874,157.3567,0.8593,0.8593,0.1407,0.1407
100,2.6900,157.5663,0.8630,0.8593,0.1370,0.1407
101,2.6905,157.8408,0.8593,0.8593,0.1407,0.1407
102,2.6926,158.0465,0.8630,0.8630,0.1370,0.1370
103,2.6929,158.2455,0.8593,0.8630,0.1407,0.1370
104,2.6925,158.4813,0.8593,0.8593,0.1407,0.1407
105,2.6962,158.6897,0.8630,0.8630,0.1370,0.1370
