0,-0.1849,108.2779,0.1222,0.1222,0.8778,0.8778
1,-0.0318,107.6702,0.1556,0.1519,0.8444,0.8481
2,0.1004,107.3343,0.1889,0.1963,0.8111,0.8037
3,0.2252,107.0369,0.2407,0.2444,0.7593,0.7556
4,0.3437,106.8301,0.2778,0.2741,0.7222,0.7259
5,0.4648,106.7375,0.3444,0.3444,0.6556,0.6556
6,0.5878,106.8985,0.4000,0.4074,0.6000,0.5926
7,0.7142,107.1078,0.4667,0.4667,0.5333,0.5333
8,0.8412,107.3589,0.5000,0.5074,0.5000,0.4926
9,0.9693,107.6869,0.5519,0.5519,0.4481,0.4481
10,1.0964,108.1533,0.6222,0.6148,0.3778,0.3852
11,1.2189,108.6190,0.6741,0.6741,0.3259,0.3259
12,1.3343,109.1723,0.7148,0.7185,0.2852,0.2815
13,1.4461,109.7621,0.7296,0.7148,0.2704,0.2852
14,1.5521,110.4116,0.7519,0.7556,0.2481,0.2444
15,1.6508,111.0495,0.7630,0.7667,0.2370,0.2333
16,1.7397,111.7267,0.7741,0.7741,0.2259,0.2259
17,1.8241,112.6645,0.7815,0.7778,0.2185,0.2222
18,1.8973,113.4684,0.7852,0.7852,0.2148,0.2148
19,1.9715,114.4026,0.7963,0.7926,0.2037,0.2074
20,2.0325,115.2789,0.7963,0.7963,0.2037,0.2037
21,2.0890,116.0906,0.8111,0.8074,0.1889,0.1926
22,2.1369,117.0467,0.8074,0.8074,0.1926,0.1926
23,2.1796,118.1222,0.8074,0.8074,0.1926,0.1926
24,2.2164,118.9586,0.8185,0.8148,0.1815,0.1852
25,2.2497,119.8936,0.8111,0.8148,0.1889,0.1852
26,2.2821,120.7533,0.8185,0.8111,0.1815,0.1889
27,2.3113,121.6142,0.8259,0.8296,0.1741,0.1704
28,2.3346,122.3288,0.8296,0.8222,0.1704,0.1778
29,2.3590,123.1603,0.8296,0.8296,0.1704,0.1704
30,2.3796,124.0861,0.8296,0.8333,0.1704,0.1667
31,2.3998,124.8689,0.8296,0.8333,0.1704,0.1667
32,2.4168,125.6041,0.8296,0.8296,0.1704,0.1704
33,2.4337,126.4767,0.8259,0.8296,0.1741,0.1704
34,2.4501,127.1655,0.8333,0.8296,0.1667,0.1704
35,2.4601,127.8872,0.8296,0.8259,0.1704,0.1741
36,2.4735,128.6709,0.8296,0.8333,0.1704,0.1667
37,2.4871,129.1400,0.8333,0.8259,0.1667,0.1741
38,2.5034,130.0056,0.8296,0.8296,0.1704,0.1704
39,2.5147,130.6894,0.8370,0.8333,0.1630,0.1667
40,2.5227,131.4063,0.8296,0.8296,0.1704,0.1704
