0,-0.1296,103.5291,0.0963,0.0963,0.9037,0.9037
1,0.0190,103.4655,0.1815,0.1741,0.8185,0.8259
2,0.1503,103.4887,0.2370,0.2407,0.7630,0.7593
3,0.2804,103.6971,0.3185,0.3185,0.6815,0.6815
4,0.4003,104.0247,0.3926,0.3852,0.6074,0.6148
5,0.5272,104.4502,0.4444,0.4407,0.5556,0.5593
6,0.6510,104.9418,0.4852,0.4926,0.5148,0.5074
7,0.7761,105.5414,0.5370,0.5333,0.4630,0.4667
8,0.9055,106.2727,0.5667,0.5593,0.4333,0.4407
9,1.0354,106.9930,0.5852,0.5852,0.4148,0.4148
10,1.1591,107.7951,0.6000,0.6037,0.4000,0.3963
11,1.2758,108.7096,0.6296,0.6407,0.3704,0.3593
12,1.3863,109.7870,0.6556,0.6593,0.3444,0.3407
13,1.4905,111.0559,0.6741,0.6778,0.3259,0.3222
14,1.5846,112.3036,0.7111,0.7111,0.2889,0.2889
15,1.6712,113.7173,0.7296,0.7333,0.2704,0.2667
16,1.7541,115.1980,0.7556,0.7519,0.2444,0.2481
17,1.8183,116.5572,0.7741,0.7704,0.2259,0.2296
18,1.8849,118.0303,0.7741,0.7704,0.2259,0.2296
19,1.9450,119.3924,0.7852,0.7852,0.2148,0.2148
20,2.0016,120.8173,0.7852,0.7852,0.2148,0.2148
21,2.0468,122.0743,0.7926,0.7926,0.2074,0.2074
22,2.0862,123.3897,0.8074,0.8074,0.1926,0.1926
23,2.1260,124.7653,0.8074,0.8037,0.1926,0.1963
24,2.1613,126.2513,0.8111,0.8111,0.1889,0.1889
25,2.2013,127.6775,0.8148,0.8111,0.1852,0.1889
26,2.2264,129.1957,0.8185,0.8185,0.1815,0.1815
27,2.2609,130.4896,0.8185,0.8222,0.1815,0.1778
28,2.2805,131.7767,0.8259,0.8148,0.1741,0.1852
29,2.3094,132.9975,0.8111,0.8185,0.1889,0.1815
30,2.3363,134.0910,0.8222,0.8185,0.1778,0.1815
31,2.3559,135.3563,0.8259,0.8222,0.1741,0.1778
32,2.3677,136.4422,0.8222,0.8222,0.1778,0.1778
33,2.3837,137.5868,0.8222,0.8222,0.1778,0.1778
34,2.3999,138.7539,0.8222,0.8222,0.1778,0.1778
35,2.4192,139.9609,0.8222,0.8222,0.1778,0.1778
36,2.4319,141.0315,0.8222,0.8222,0.1778,0.1778
37,2.4515,141.8760,0.8222,0.8259,0.1778,0.1741
38,2.4687,142.8260,0.8296,0.8259,0.1704,0.1741
39,2.4794,143.6439,0.8296,0.8296,0.1704,0.1704
40,2.4843,144.6328,0.8259,0.8259,0.1741,0.1741
41,2.4954,145.4437,0.8296,0.8259,0.1704,0.1741
42,2.5102,146.4297,0.8296,0.8333,0.1704,0.1667
43,2.5176,147.2950,0.8370,0.8333,0.1630,0.1667
44,2.5304,148.2590,0.8370,0.8370,0.1630,0.1630
45,2.5412,149.2040,0.8333,0.8370,0.1667,0.1630
46,2.5491,150.0787,0.8370,0.8370,0.1630,0.1630
47,2.5547,150.8469,0.8407,0.8407,0.1593,0.1593
48,2.5655,151.6895,0.8370,0.8370,0.1630,0.1630
49,2.5738,152.3450,0.8407,0.8370,0.1593,0.1630
50,2.5792,153.0906,0.8407,0.8407,0.1593,0.1593
51,2.5861,153.8671,0.8370,0.8370,0.1630,0.1630
52,2.5923,154.5310,0.8370,0.8407,0.1630,0.1593
53,2.5981,155.3118,0.8333,0.8333,0.1667,0.1667
54,2.6076,155.9135,0.8333,0.8333,0.1667,0.1667
55,2.6099,156.5973,0.8296,0.8296,0.1704,0.1704
56,2.6122,157.3017,0.8370,0.8333,0.1630,0.1667
57,2.6198,158.0394,0.8296,0.8296,0.1704,0.1704
58,2.6241,158.4197,0.8370,0.8333,0.1630,0.1667
59,2.6300,159.0240,0.8407,0.8333,0.1593,0.1667
60,2.6360,159.6840,0.8370,0.8333,0.1630,0.1667
61,2.6383,160.2607,0.8333,0.8370,0.1667,0.1630
62,2.6408,160.7572,0.8370,0.8333,0.1630,0.1667
63,2.6466,161.2693,0.8333,0.8333,0.1667,0.1667
64,2.6514,161.8744,0.8370,0.8333,0.1630,0.1667
65,2.6578,162.3781,0.8333,0.8370,0.1667,0.1630
66,2.6554,162.9468,0.8370,0.8370,0.1630,0.1630
67,2.6573,163.5180,0.8407,0.8370,0.1593,0.1630
68,2.6644,163.9742,0.8370,0.8370,0.1630,0.1630
69,2.6668,164.3882,0.8370,0.8370,0.1630,0.1630
70,2.6668,164.9586,0.8370,0.8370,0.1630,0.1630
71,2.6753,165.3544,0.8407,0.8370,0.1593,0.1630
72,2.6745,165.8425,0.8370,0.8370,0.1630,0.1630
73,2.6751,166.2301,0.8370,0.8407,0.1630,0.1593
74,2.6773,166.5987,0.8407,0.8407,0.1593,0.1593
75,2.6835,167.0921,0.8444,0.8407,0.1556,0.1593
76,2.6843,167.4663,0.8370,0.8407,0.1630,0.1593
77,2.6857,167.9132,0.8444,0.8444,0.1556,0.1556
78,2.6880,168.4012,0.8481,0.8407,0.1519,0.1593
79,2.6925,168.7781,0.8444,0.8444,0.1556,0.1556
80,2.6947,169.1412,0.8407,0.8444,0.1593,0.1556
81,2.7020,169.5522,0.8481,0.8444,0.1519,0.1556
82,2.7022,169.8446,0.8481,0.8481,0.1519,0.1519
83,2.7008,170.2770,0.8481,0.8407,0.1519,0.1593
84,2.7020,170.6393,0.8519,0.8444,0.1481,0.1556
85,2.7061,171.0407,0.8481,0.8444,0.1519,0.1556
86,2.7061,171.3248,0.8519,0.8444,0.1481,0.1556
87,2.7077,171.6736,0.8407,0.8407,0.1593,0.1593
88,2.7144,172.0198,0.8481,0.8407,0.1519,0.1593
89,2.7144,172.3181,0.8481,0.8444,0.1519,0.1556
90,2.7134,172.6674,0.8481,0.8481,0.1519,0.1519
91,2.7139,173.0845,0.8444,0.8481,0.1556,0.1519
