0,-0.2344,103.9558,0.0370,0.0370,0.9630,0.9630
1,-0.1887,100.5817,0.0185,0.0148,0.9815,0.9852
2,-0.1550,96.9368,0.0259,0.0259,0.9741,0.9741
3,-0.1270,92.5723,0.0259,0.0296,0.9741,0.9704
4,-0.0991,87.2256,0.0296,0.0296,0.9704,0.9704
5,-0.0688,80.3173,0.0444,0.0481,0.9556,0.9519
6,-0.0391,71.4610,0.0481,0.0778,0.9519,0.9222
7,-0.0353,59.8554,0.0741,0.0778,0.9259,0.9222
8,-0.0447,46.0154,0.0852,0.0889,0.9148,0.9111
9,-0.0554,31.5624,0.1185,0.0889,0.8815,0.9111
10,-0.2383,21.0580,0.1185,0.1000,0.8815,0.9000
11,-0.3477,15.0180,0.1222,0.1333,0.8778,0.8667
12,-0.5703,11.2505,0.0889,0.1296,0.9111,0.8704
13,-0.5361,8.4791,0.1296,0.1111,0.8704,0.8889
14,-0.4455,6.5169,0.1111,0.1407,0.8889,0.8593
15,-0.5734,5.1064,0.0889,0.1370,0.9111,0.8630
16,-0.4838,4.1822,0.1370,0.1148,0.8630,0.8852
17,-0.5970,3.6137,0.1259,0.1185,0.8741,0.8815
18,-0.4780,3.2943,0.1259,0.1593,0.8741,0.8407
19,-0.5602,3.1058,0.1111,0.1630,0.8889,0.8370
20,-0.5043,2.9904,0.1148,0.1593,0.8852,0.8407
21,-0.5178,2.8860,0.1259,0.1815,0.8741,0.8185
22,-0.5924,2.8051,0.1296,0.1667,0.8704,0.8333
23,-0.4298,2.7215,0.1407,0.1963,0.8593,0.8037
24,-0.3463,2.6477,0.1519,0.1815,0.8481,0.8185
25,-0.5719,2.5820,0.1259,0.2222,0.8741,0.7778
26,-0.5005,2.5209,0.1296,0.1815,0.8704,0.8185
27,-0.5464,2.4543,0.1037,0.2185,0.8963,0.7815
28,-0.4407,2.3995,0.1296,0.2185,0.8704,0.7815
29,-0.3492,2.3534,0.1296,0.2370,0.8704,0.7630
30,-0.4093,2.2910,0.1519,0.2000,0.8481,0.8000
31,-0.3594,2.2532,0.1296,0.2000,0.8704,0.8000
32,-0.1211,2.1985,0.2259,0.2407,0.7741,0.7593
33,-0.3349,2.1485,0.1481,0.1926,0.8519,0.8074
34,-0.4356,2.1140,0.1111,0.2333,0.8889,0.7667
35,-0.3371,2.0682,0.1519,0.2556,0.8481,0.7444
36,-0.2519,2.0297,0.1407,0.2444,0.8593,0.7556
37,-0.4294,1.9891,0.1481,0.2852,0.8519,0.7148
38,-0.2487,1.9530,0.1556,0.2630,0.8444,0.7370
39,-0.2597,1.9165,0.1630,0.2778,0.8370,0.7222
40,-0.3082,1.8835,0.1815,0.2667,0.8185,0.7333
41,-0.4868,1.8521,0.1481,0.3037,0.8519,0.6963
42,-0.2991,1.8179,0.1370,0.2556,0.8630,0.7444
43,-0.5394,1.7874,0.1889,0.2259,0.8111,0.7741
44,-0.2723,1.7602,0.1185,0.2407,0.8815,0.7593
45,-0.2983,1.7407,0.1556,0.2667,0.8444,0.7333
46,-0.2865,1.7124,0.1778,0.2407,0.8222,0.7593
47,-0.2268,1.6844,0.1815,0.2852,0.8185,0.7148
48,-0.3437,1.6618,0.1519,0.2852,0.8481,0.7148
49,-0.3088,1.6358,0.1444,0.2889,0.8556,0.7111
50,-0.4191,1.6161,0.1444,0.2852,0.8556,0.7148
51,-0.1999,1.5903,0.1667,0.3074,0.8333,0.6926
52,-0.3604,1.5676,0.1481,0.3000,0.8519,0.7000
53,-0.3002,1.5477,0.1407,0.3111,0.8593,0.6889
54,-0.3186,1.5295,0.1370,0.3185,0.8630,0.6815
55,-0.3122,1.5125,0.1926,0.3370,0.8074,0.6630
56,-0.2674,1.4908,0.1704,0.3148,0.8296,0.6852
57,-0.1484,1.4763,0.1630,0.2704,0.8370,0.7296
58,-0.2291,1.4544,0.1593,0.2407,0.8407,0.7593
59,-0.1861,1.4374,0.1593,0.2889,0.8407,0.7111
60,-0.1961,1.4249,0.1704,0.2963,0.8296,0.7037
61,-0.1717,1.4071,0.1593,0.2667,0.8407,0.7333
62,-0.1478,1.3908,0.1630,0.3333,0.8370,0.6667
63,-0.2381,1.3745,0.1704,0.3148,0.8296,0.6852
64,-0.0752,1.3592,0.1519,0.3148,0.8481,0.6852
65,-0.2367,1.3475,0.1370,0.2889,0.8630,0.7111
66,-0.3874,1.3366,0.1296,0.2963,0.8704,0.7037
67,-0.1857,1.3193,0.1556,0.3037,0.8444,0.6963
68,-0.2122,1.3052,0.1741,0.3370,0.8259,0.6630
69,-0.2338,1.2938,0.1704,0.3259,0.8296,0.6741
70,-0.1452,1.2844,0.1778,0.3296,0.8222,0.6704
71,-0.3459,1.2708,0.1593,0.3111,0.8407,0.6889
