0,-0.0010,101.9275,0.1037,0.1037,0.8963,0.8963
1,0.1458,100.7979,0.1630,0.1593,0.8370,0.8407
2,0.2678,99.7792,0.2556,0.2630,0.7444,0.7370
3,0.3894,98.7160,0.3407,0.3444,0.6593,0.6556
4,0.5137,97.6676,0.4259,0.4222,0.5741,0.5778
5,0.6390,96.5558,0.5185,0.5185,0.4815,0.4815
6,0.7666,95.4081,0.5778,0.5741,0.4222,0.4259
7,0.8962,94.2059,0.6111,0.6111,0.3889,0.3889
8,1.0218,92.8890,0.6519,0.6407,0.3481,0.3593
9,1.1441,91.4616,0.6667,0.6741,0.3333,0.3259
10,1.2642,90.0222,0.7037,0.7037,0.2963,0.2963
11,1.3709,88.5260,0.7296,0.7259,0.2704,0.2741
12,1.4826,87.0171,0.7481,0.7444,0.2519,0.2556
13,1.5862,85.4601,0.7556,0.7630,0.2444,0.2370
14,1.6778,83.7917,0.7778,0.7704,0.2222,0.2296
15,1.7702,82.0826,0.7741,0.7815,0.2259,0.2185
16,1.8592,80.5266,0.8037,0.7926,0.1963,0.2074
17,1.9307,78.9904,0.8148,0.8111,0.1852,0.1889
18,2.0016,77.3804,0.8185,0.8148,0.1815,0.1852
19,2.0561,75.6998,0.8222,0.8222,0.1778,0.1778
20,2.1143,74.1967,0.8222,0.8222,0.1778,0.1778
21,2.1662,72.6580,0.8296,0.8222,0.1704,0.1778
22,2.2084,71.4725,0.8259,0.8296,0.1741,0.1704
23,2.2603,70.1910,0.8370,0.8370,0.1630,0.1630
24,2.2927,69.0141,0.8296,0.8370,0.1704,0.1630
25,2.3275,67.8917,0.8407,0.8444,0.1593,0.1556
26,2.3549,66.9387,0.8481,0.8519,0.1519,0.1481
27,2.3675,66.0798,0.8444,0.8481,0.1556,0.1519
28,2.4069,65.2135,0.8481,0.8444,0.1519,0.1556
29,2.4205,64.6296,0.8481,0.8519,0.1519,0.1481
30,2.4335,63.8745,0.8407,0.8481,0.1593,0.1519
31,2.4578,63.3866,0.8481,0.8519,0.1519,0.1481
32,2.4597,62.9736,0.8519,0.8407,0.1481,0.1593
33,2.4862,62.5418,0.8519,0.8481,0.1481,0.1519
34,2.5061,62.3709,0.8481,0.8593,0.1519,0.1407
