0,0.1101,108.1893,0.1926,0.1889,0.8074,0.8111
1,0.2562,108.3548,0.2593,0.2704,0.7407,0.7296
2,0.3964,108.6730,0.3926,0.3889,0.6074,0.6111
3,0.5426,109.0075,0.5370,0.5370,0.4630,0.4630
4,0.6888,109.4448,0.6000,0.6000,0.4000,0.4000
5,0.8398,109.9243,0.6333,0.6333,0.3667,0.3667
6,0.9837,110.6138,0.6593,0.6593,0.3407,0.3407
7,1.1277,111.4216,0.6889,0.6926,0.3111,0.3074
8,1.2647,112.2474,0.7037,0.7037,0.2963,0.2963
9,1.3981,113.1247,0.7222,0.7259,0.2778,0.2741
10,1.5281,114.0343,0.7667,0.7593,0.2333,0.2407
11,1.6440,115.1256,0.7815,0.7815,0.2185,0.2185
12,1.7501,116.2328,0.7926,0.7926,0.2074,0.2074
13,1.8443,117.3958,0.8148,0.8111,0.1852,0.1889
14,1.9322,118.5247,0.8296,0.8296,0.1704,0.1704
15,2.0071,119.6633,0.8259,0.8259,0.1741,0.1741
16,2.0753,120.8825,0.8259,0.8296,0.1741,0.1704
17,2.1380,122.1580,0.8333,0.8333,0.1667,0.1667
18,2.1908,123.4887,0.8296,0.8296,0.1704,0.1704
19,2.2400,124.7181,0.8296,0.8259,0.1704,0.1741
20,2.2837,125.8804,0.8370,0.8296,0.1630,0.1704
21,2.3240,127.1588,0.8407,0.8407,0.1593,0.1593
22,2.3586,128.5315,0.8444,0.8481,0.1556,0.1519
23,2.3963,129.6774,0.8481,0.8519,0.1519,0.1481
24,2.4226,131.0940,0.8481,0.8481,0.1519,0.1519
25,2.4471,132.4169,0.8519,0.8556,0.1481,0.1444
26,2.4717,133.5412,0.8481,0.8519,0.1519,0.1481
27,2.4966,134.9021,0.8519,0.8519,0.1481,0.1481
28,2.5151,136.0594,0.8519,0.8556,0.1481,0.1444
29,2.5386,137.3483,0.8519,0.8519,0.1481,0.1481
30,2.5516,138.2844,0.8593,0.8556,0.1407,0.1444
31,2.5683,139.3625,0.8593,0.8556,0.1407,0.1444
32,2.5825,140.5275,0.8630,0.8593,0.1370,0.1407
33,2.5925,141.6733,0.8630,0.8630,0.1370,0.1370
