0,-0.0687,106.5876,0.0481,0.0481,0.9519,0.9519
1,0.0739,106.0862,0.1111,0.1037,0.8889,0.8963
2,0.1973,105.7046,0.2148,0.2111,0.7852,0.7889
3,0.3166,105.4050,0.3111,0.3111,0.6889,0.6889
4,0.4334,105.1483,0.3889,0.3889,0.6111,0.6111
5,0.5505,104.8234,0.4704,0.4704,0.5296,0.5296
6,0.6636,104.6049,0.5111,0.5185,0.4889,0.4815
7,0.7758,104.3773,0.5519,0.5481,0.4481,0.4519
8,0.8867,104.1897,0.6037,0.6000,0.3963,0.4000
9,0.9966,103.8881,0.6444,0.6444,0.3556,0.3556
10,1.1007,103.5795,0.6556,0.6444,0.3444,0.3556
11,1.2059,103.2535,0.6741,0.6667,0.3259,0.3333
12,1.3008,103.0127,0.6963,0.7000,0.3037,0.3000
13,1.3961,102.7776,0.7111,0.7111,0.2889,0.2889
14,1.4839,102.6678,0.7296,0.7296,0.2704,0.2704
15,1.5658,102.4207,0.7481,0.7481,0.2519,0.2519
16,1.6467,102.0513,0.7593,0.7593,0.2407,0.2407
17,1.7170,101.8210,0.7704,0.7593,0.2296,0.2407
18,1.7878,101.5920,0.7815,0.7778,0.2185,0.2222
19,1.8486,101.3791,0.7778,0.7852,0.2222,0.2148
20,1.9042,101.3438,0.7889,0.7926,0.2111,0.2074
21,1.9563,101.1568,0.7963,0.7963,0.2037,0.2037
22,2.0093,100.8442,0.7926,0.7926,0.2074,0.2074
23,2.0465,100.5487,0.8037,0.8037,0.1963,0.1963
24,2.0857,100.2615,0.8111,0.8037,0.1889,0.1963
25,2.1213,100.0458,0.8148,0.8222,0.1852,0.1778
26,2.1553,99.7181,0.8259,0.8148,0.1741,0.1852
27,2.1799,99.5023,0.8185,0.8185,0.1815,0.1815
28,2.2148,99.3277,0.8185,0.8222,0.1815,0.1778
29,2.2363,99.2903,0.8185,0.8222,0.1815,0.1778
30,2.2602,99.2516,0.8222,0.8222,0.1778,0.1778
31,2.2803,99.1859,0.8222,0.8222,0.1778,0.1778
32,2.3023,99.1092,0.8222,0.8222,0.1778,0.1778
33,2.3253,98.9775,0.8333,0.8296,0.1667,0.1704
34,2.3392,98.8273,0.8333,0.8333,0.1667,0.1667
35,2.3494,98.6545,0.8296,0.8296,0.1704,0.1704
36,2.3653,98.6255,0.8222,0.8333,0.1778,0.1667
37,2.3801,98.4534,0.8333,0.8333,0.1667,0.1667
38,2.3971,98.5602,0.8333,0.8407,0.1667,0.1593
39,2.4095,98.6010,0.8370,0.8444,0.1630,0.1556
40,2.4215,98.8407,0.8333,0.8444,0.1667,0.1556
41,2.4303,99.0008,0.8444,0.8444,0.1556,0.1556
42,2.4407,98.9807,0.8407,0.8444,0.1593,0.1556
43,2.4466,98.7986,0.8519,0.8370,0.1481,0.1630
44,2.4583,98.7390,0.8407,0.8407,0.1593,0.1593
45,2.4675,98.8196,0.8296,0.8444,0.1704,0.1556
46,2.4794,98.7325,0.8519,0.8370,0.1481,0.1630
47,2.4859,98.9386,0.8444,0.8444,0.1556,0.1556
48,2.4914,99.1234,0.8370,0.8444,0.1630,0.1556
49,2.4965,99.0499,0.8407,0.8407,0.1593,0.1593
50,2.5058,99.1612,0.8407,0.8407,0.1593,0.1593
51,2.5105,99.3123,0.8407,0.8407,0.1593,0.1593
52,2.5198,99.4778,0.8481,0.8444,0.1519,0.1556
53,2.5211,99.5561,0.8444,0.8407,0.1556,0.1593
54,2.5335,99.7362,0.8704,0.8481,0.1296,0.1519
55,2.5361,99.9136,0.8481,0.8444,0.1519,0.1556
56,2.5460,100.1296,0.8593,0.8519,0.1407,0.1481
57,2.5517,100.3319,0.8667,0.8593,0.1333,0.1407
58,2.5476,100.4342,0.8556,0.8630,0.1444,0.1370
59,2.5564,100.4282,0.8444,0.8556,0.1556,0.1444
60,2.5604,100.5249,0.8667,0.8519,0.1333,0.1481
61,2.5651,100.4343,0.8519,0.8593,0.1481,0.1407
62,2.5697,100.5245,0.8630,0.8593,0.1370,0.1407
63,2.5747,100.6166,0.8630,0.8630,0.1370,0.1370
64,2.5776,100.5948,0.8593,0.8667,0.1407,0.1333
65,2.5770,100.8020,0.8667,0.8630,0.1333,0.1370
66,2.5865,100.9520,0.8593,0.8630,0.1407,0.1370
67,2.5891,101.1188,0.8667,0.8593,0.1333,0.1407
68,2.5911,101.1984,0.8630,0.8593,0.1370,0.1407
69,2.6000,101.3645,0.8667,0.8630,0.1333,0.1370
70,2.5961,101.4454,0.8630,0.8630,0.1370,0.1370
71,2.6067,101.5369,0.8593,0.8630,0.1407,0.1370
72,2.6019,101.5859,0.8667,0.8593,0.1333,0.1407
73,2.6067,101.6425,0.8667,0.8630,0.1333,0.1370
74,2.6132,101.7769,0.8593,0.8593,0.1407,0.1407
75,2.6120,101.9592,0.8593,0.8630,0.1407,0.1370
76,2.6183,102.0543,0.8630,0.8593,0.1370,0.1407
77,2.6186,102.2365,0.8630,0.8630,0.1370,0.1370
78,2.6210,102.3156,0.8667,0.8667,0.1333,0.1333
79,2.6227,102.4143,0.8667,0.8593,0.1333,0.1407
80,2.6213,102.5001,0.8704,0.8630,0.1296,0.1370
81,2.6273,102.6530,0.8630,0.8667,0.1370,0.1333
82,2.6252,102.7255,0.8630,0.8704,0.1370,0.1296
83,2.6379,102.7694,0.8667,0.8704,0.1333,0.1296
84,2.6322,102.8696,0.8704,0.8630,0.1296,0.1370
85,2.6335,102.9437,0.8704,0.8667,0.1296,0.1333
86,2.6346,103.0771,0.8630,0.8667,0.1370,0.1333
87,2.6391,103.1807,0.8630,0.8667,0.1370,0.1333
88,2.6447,103.3288,0.8704,0.8667,0.1296,0.1333
89,2.6489,103.4042,0.8741,0.8667,0.1259,0.1333
90,2.6464,103.5144,0.8704,0.8667,0.1296,0.1333
91,2.6494,103.6309,0.8667,0.8704,0.1333,0.1296
92,2.6508,103.6594,0.8704,0.8704,0.1296,0.1296
93,2.6483,103.7380,0.8667,0.8667,0.1333,0.1333
94,2.6585,103.8716,0.8741,0.8667,0.1259,0.1333
95,2.6528,103.9781,0.8667,0.8704,0.1333,0.1296
96,2.6571,104.0243,0.8741,0.8667,0.1259,0.1333
97,2.6580,104.2074,0.8667,0.8667,0.1333,0.1333
98,2.6617,104.2693,0.8741,0.8667,0.1259,0.1333
99,2.6593,104.4119,0.8630,0.8704,0.1370,0.1296
100,2.6643,104.5249,0.8741,0.8667,0.1259,0.1333
101,2.6642,104.5730,0.8704,0.8667,0.1296,0.1333
102,2.6641,104.6391,0.8704,0.8667,0.1296,0.1333
103,2.6689,104.6869,0.8667,0.8667,0.1333,0.1333
104,2.6624,104.7632,0.8630,0.8667,0.1370,0.1333
105,2.6676,104.8176,0.8667,0.8667,0.1333,0.1333
106,2.6703,104.9271,0.8667,0.8667,0.1333,0.1333
107,2.6676,105.1043,0.8667,0.8667,0.1333,0.1333
108,2.6708,105.2147,0.8667,0.8667,0.1333,0.1333
109,2.6754,105.3574,0.8704,0.8704,0.1296,0.1296
110,2.6780,105.4801,0.8630,0.8704,0.1370,0.1296
111,2.6712,105.5533,0.8704,0.8704,0.1296,0.1296
112,2.6732,105.5941,0.8667,0.8704,0.1333,0.1296
113,2.6824,105.5977,0.8704,0.8704,0.1296,0.1296
114,2.6769,105.6172,0.8704,0.8704,0.1296,0.1296
115,2.6737,105.6734,0.8741,0.8704,0.1259,0.1296
116,2.6739,105.7174,0.8778,0.8704,0.1222,0.1296
117,2.6854,105.8035,0.8667,0.8704,0.1333,0.1296
118,2.6842,105.9581,0.8704,0.8667,0.1296,0.1333
119,2.6843,106.0653,0.8778,0.8704,0.1222,0.1296
120,2.6847,106.1948,0.8741,0.8704,0.1259,0.1296
121,2.6792,106.3298,0.8667,0.8704,0.1333,0.1296
122,2.6806,106.4024,0.8667,0.8667,0.1333,0.1333
123,2.6873,106.4984,0.8741,0.8704,0.1259,0.1296
124,2.6819,106.5180,0.8741,0.8704,0.1259,0.1296
125,2.6830,106.5415,0.8667,0.8667,0.1333,0.1333
126,2.6876,106.6527,0.8741,0.8704,0.1259,0.1296
127,2.6915,106.7501,0.8741,0.8704,0.1259,0.1296
128,2.6919,106.7952,0.8778,0.8667,0.1222,0.1333
129,2.6820,106.8664,0.8741,0.8704,0.1259,0.1296
130,2.6954,106.9249,0.8704,0.8667,0.1296,0.1333
131,2.6896,107.0544,0.8667,0.8704,0.1333,0.1296
132,2.6897,107.1318,0.8667,0.8704,0.1333,0.1296
133,2.6997,107.1785,0.8741,0.8704,0.1259,0.1296
134,2.6989,107.2675,0.8741,0.8704,0.1259,0.1296
135,2.6965,107.3185,0.8704,0.8704,0.1296,0.1296
136,2.6944,107.3866,0.8704,0.8704,0.1296,0.1296
137,2.6908,107.4499,0.8704,0.8704,0.1296,0.1296
138,2.7005,107.5111,0.8741,0.8704,0.1259,0.1296
139,2.6925,107.5572,0.8667,0.8704,0.1333,0.1296
140,2.6979,107.6246,0.8741,0.8741,0.1259,0.1259
141,2.7033,107.7022,0.8741,0.8704,0.1259,0.1296
142,2.6933,107.7349,0.8704,0.8704,0.1296,0.1296
143,2.7086,107.8258,0.8778,0.8741,0.1222,0.1259
144,2.7010,107.8667,0.8778,0.8704,0.1222,0.1296
145,2.7028,107.9573,0.8741,0.8741,0.1259,0.1259
146,2.7018,108.0261,0.8741,0.8704,0.1259,0.1296
147,2.7012,108.0860,0.8741,0.8741,0.1259,0.1259
148,2.6981,108.1512,0.8741,0.8704,0.1259,0.1296
149,2.7002,108.1870,0.8741,0.8704,0.1259,0.1296
150,2.6952,108.2310,0.8704,0.8704,0.1296,0.1296
151,2.7084,108.2804,0.8741,0.8741,0.1259,0.1259
152,2.7091,108.3501,0.8741,0.8704,0.1259,0.1296
153,2.6988,108.3745,0.8704,0.8741,0.1296,0.1259
154,2.7086,108.3810,0.8741,0.8741,0.1259,0.1259
155,2.7057,108.4331,0.8741,0.8704,0.1259,0.1296
156,2.7035,108.5072,0.8778,0.8704,0.1222,0.1296
157,2.7147,108.5876,0.8778,0.8741,0.1222,0.1259
158,2.7081,108.6467,0.8778,0.8704,0.1222,0.1296
159,2.7045,108.6943,0.8815,0.8741,0.1185,0.1259
160,2.7097,108.7509,0.8778,0.8704,0.1222,0.1296
161,2.7089,108.8098,0.8741,0.8704,0.1259,0.1296
162,2.7070,108.8657,0.8741,0.8704,0.1259,0.1296
163,2.7144,108.9188,0.8815,0.8741,0.1185,0.1259
164,2.7086,108.9457,0.8704,0.8815,0.1296,0.1185
165,2.7044,108.9886,0.8741,0.8778,0.1259,0.1222
166,2.7104,109.0478,0.8778,0.8778,0.1222,0.1222
167,2.7095,109.1013,0.8704,0.8704,0.1296,0.1296
168,2.7078,109.1278,0.8704,0.8741,0.1296,0.1259
169,2.7103,109.1484,0.8778,0.8704,0.1222,0.1296
170,2.7083,109.2195,0.8741,0.8704,0.1259,0.1296
171,2.7048,109.2498,0.8778,0.8704,0.1222,0.1296
172,2.7083,109.2879,0.8741,0.8741,0.1259,0.1259
173,2.7094,109.3225,0.8778,0.8741,0.1222,0.1259
174,2.7141,109.3800,0.8815,0.8704,0.1185,0.1296
175,2.7124,109.4100,0.8741,0.8741,0.1259,0.1259
176,2.7150,109.4672,0.8778,0.8741,0.1222,0.1259
177,2.7107,109.5250,0.8741,0.8778,0.1259,0.1222
178,2.7175,109.5599,0.8815,0.8741,0.1185,0.1259
179,2.7175,109.6052,0.8778,0.8741,0.1222,0.1259
180,2.7136,109.6386,0.8778,0.8704,0.1222,0.1296
181,2.7124,109.6714,0.8741,0.8704,0.1259,0.1296
182,2.7167,109.6912,0.8704,0.8778,0.1296,0.1222
183,2.7053,109.7225,0.8815,0.8778,0.1185,0.1222
184,2.7127,109.7422,0.8741,0.8704,0.1259,0.1296
185,2.7200,109.7689,0.8741,0.8741,0.1259,0.1259
186,2.7175,109.8088,0.8741,0.8778,0.1259,0.1222
187,2.7103,109.8390,0.8778,0.8741,0.1222,0.1259
188,2.7060,109.9058,0.8704,0.8741,0.1296,0.1259
189,2.7189,109.9369,0.8778,0.8741,0.1222,0.1259
190,2.7172,109.9839,0.8704,0.8741,0.1296,0.1259
191,2.7160,110.0233,0.8778,0.8704,0.1222,0.1296
192,2.7187,110.0310,0.8741,0.8815,0.1259,0.1185
193,2.7102,110.0597,0.8741,0.8741,0.1259,0.1259
194,2.7247,110.0808,0.8778,0.8741,0.1222,0.1259
195,2.7237,110.1165,0.8741,0.8741,0.1259,0.1259
196,2.7252,110.1509,0.8778,0.8741,0.1222,0.1259
197,2.7146,110.1937,0.8778,0.8778,0.1222,0.1222
198,2.7139,110.2202,0.8704,0.8741,0.1296,0.1259
199,2.7248,110.2679,0.8778,0.8741,0.1222,0.1259
0,-0.1503,110.5965,0.0963,0.0963,0.9037,0.9037
1,-0.0161,109.6509,0.1000,0.1037,0.9000,0.8963
2,0.1021,108.9511,0.1778,0.1778,0.8222,0.8222
3,0.2208,108.2979,0.2444,0.2407,0.7556,0.7593
4,0.3408,107.8656,0.3481,0.3481,0.6519,0.6519
5,0.4675,107.4668,0.4333,0.4407,0.5667,0.5593
6,0.5993,107.1092,0.5074,0.5000,0.4926,0.5000
7,0.7320,106.8007,0.5815,0.5667,0.4185,0.4333
8,0.8628,106.6280,0.6185,0.6222,0.3815,0.3778
9,0.9881,106.6272,0.6481,0.6444,0.3519,0.3556
10,1.1057,106.6621,0.6778,0.6778,0.3222,0.3222
11,1.2221,106.6820,0.6889,0.6889,0.3111,0.3111
12,1.3303,106.8279,0.6852,0.6963,0.3148,0.3037
13,1.4349,107.0278,0.7148,0.7185,0.2852,0.2815
14,1.5322,107.3156,0.7185,0.7185,0.2815,0.2815
15,1.6208,107.4963,0.7333,0.7296,0.2667,0.2704
16,1.6999,107.4191,0.7444,0.7444,0.2556,0.2556
17,1.7745,107.6230,0.7519,0.7444,0.2481,0.2556
18,1.8428,107.6076,0.7667,0.7704,0.2333,0.2296
19,1.9087,107.4982,0.7778,0.7741,0.2222,0.2259
20,1.9613,107.5515,0.7778,0.7852,0.2222,0.2148
21,2.0179,107.5709,0.7889,0.7889,0.2111,0.2111
22,2.0698,107.4126,0.7889,0.7889,0.2111,0.2111
23,2.1117,107.5006,0.8000,0.7889,0.2000,0.2111
24,2.1547,107.4519,0.7963,0.8000,0.2037,0.2000
25,2.1937,107.6489,0.8111,0.8074,0.1889,0.1926
26,2.2302,107.6897,0.8037,0.8074,0.1963,0.1926
27,2.2610,107.6728,0.8148,0.8148,0.1852,0.1852
28,2.2917,107.5949,0.8148,0.8185,0.1852,0.1815
29,2.3207,107.6380,0.8185,0.8185,0.1815,0.1815
30,2.3427,107.5891,0.8222,0.8148,0.1778,0.1852
31,2.3699,107.4223,0.8148,0.8185,0.1852,0.1815
32,2.3921,107.2875,0.8222,0.8259,0.1778,0.1741
33,2.4136,107.3670,0.8185,0.8222,0.1815,0.1778
34,2.4304,107.3441,0.8259,0.8222,0.1741,0.1778
