0,-0.0151,106.0314,0.2148,0.2185,0.7852,0.7815
1,0.1650,105.5510,0.2704,0.2667,0.7296,0.7333
2,0.3147,105.1763,0.3037,0.3000,0.6963,0.7000
3,0.4543,104.9758,0.3556,0.3519,0.6444,0.6481
4,0.5876,104.7789,0.4185,0.4185,0.5815,0.5815
5,0.7181,104.6873,0.4889,0.4963,0.5111,0.5037
6,0.8484,104.7290,0.5630,0.5593,0.4370,0.4407
7,0.9772,104.7862,0.6185,0.6111,0.3815,0.3889
8,1.1021,104.9539,0.6704,0.6667,0.3296,0.3333
9,1.2268,105.1956,0.7222,0.7222,0.2778,0.2778
10,1.3448,105.4870,0.7519,0.7556,0.2481,0.2444
11,1.4556,105.8551,0.7667,0.7667,0.2333,0.2333
12,1.5652,106.2204,0.7963,0.7963,0.2037,0.2037
13,1.6655,106.6846,0.8111,0.8148,0.1889,0.1852
14,1.7599,107.1302,0.8296,0.8296,0.1704,0.1704
15,1.8417,107.8867,0.8370,0.8407,0.1630,0.1593
16,1.9172,108.5261,0.8407,0.8259,0.1593,0.1741
17,1.9888,109.2072,0.8296,0.8333,0.1704,0.1667
18,2.0548,109.9860,0.8444,0.8407,0.1556,0.1593
19,2.1093,110.6767,0.8519,0.8556,0.1481,0.1444
20,2.1644,111.3779,0.8481,0.8481,0.1519,0.1519
21,2.2118,112.0551,0.8481,0.8481,0.1519,0.1519
22,2.2521,112.7889,0.8444,0.8444,0.1556,0.1556
23,2.2869,113.5527,0.8444,0.8444,0.1556,0.1556
24,2.3217,114.2862,0.8370,0.8444,0.1630,0.1556
25,2.3512,114.7671,0.8370,0.8370,0.1630,0.1630
26,2.3800,115.4014,0.8407,0.8407,0.1593,0.1593
27,2.4038,115.8615,0.8370,0.8407,0.1630,0.1593
28,2.4246,116.5378,0.8444,0.8407,0.1556,0.1593
29,2.4478,117.1574,0.8407,0.8444,0.1593,0.1556
30,2.4637,117.7468,0.8407,0.8444,0.1593,0.1556
31,2.4785,118.3385,0.8444,0.8407,0.1556,0.1593
32,2.4947,118.7660,0.8407,0.8444,0.1593,0.1556
33,2.5086,119.4254,0.8444,0.8481,0.1556,0.1519
