0,-0.0247,104.3695,0.1889,0.1889,0.8111,0.8111
1,0.1084,103.1257,0.2630,0.2630,0.7370,0.7370
2,0.2240,102.0538,0.3111,0.3000,0.6889,0.7000
3,0.3360,100.9992,0.3630,0.3630,0.6370,0.6370
4,0.4426,99.9001,0.4000,0.4074,0.6000,0.5926
5,0.5590,98.7292,0.4963,0.4852,0.5037,0.5148
6,0.6746,97.4115,0.5407,0.5407,0.4593,0.4593
7,0.7964,95.8922,0.6037,0.6074,0.3963,0.3926
8,0.9212,94.1797,0.6963,0.7111,0.3037,0.2889
9,1.0524,92.2396,0.7296,0.7296,0.2704,0.2704
10,1.1786,90.0038,0.7481,0.7481,0.2519,0.2519
11,1.3026,87.4858,0.7704,0.7778,0.2296,0.2222
12,1.4173,84.7462,0.7815,0.8037,0.2185,0.1963
13,1.5347,81.6762,0.8037,0.8000,0.1963,0.2000
14,1.6341,78.2547,0.8148,0.8148,0.1852,0.1852
15,1.7253,74.4469,0.8037,0.8111,0.1963,0.1889
16,1.8064,70.3146,0.8037,0.8111,0.1963,0.1889
17,1.8742,65.8744,0.8111,0.8148,0.1889,0.1852
18,1.9494,61.2840,0.8148,0.8185,0.1852,0.1815
19,2.0175,56.8307,0.8148,0.8185,0.1852,0.1815
20,2.0336,52.4956,0.8185,0.8333,0.1815,0.1667
21,2.1006,48.3713,0.8074,0.8185,0.1926,0.1815
22,2.1228,44.8826,0.8074,0.8185,0.1926,0.1815
23,2.1369,41.6282,0.8111,0.8407,0.1889,0.1593
24,2.1541,38.9180,0.8111,0.8370,0.1889,0.1630
25,2.1913,36.8380,0.8111,0.8370,0.1889,0.1630
26,2.2175,34.8825,0.8148,0.8296,0.1852,0.1704
27,2.1814,33.0296,0.8111,0.8259,0.1889,0.1741
28,2.2615,31.5497,0.8148,0.8481,0.1852,0.1519
29,2.3128,30.5848,0.8333,0.8481,0.1667,0.1519
30,2.3038,29.5612,0.8222,0.8519,0.1778,0.1481
31,2.3134,28.7370,0.8259,0.8444,0.1741,0.1556
32,2.2751,28.1475,0.8185,0.8481,0.1815,0.1519
33,2.2856,28.0525,0.7963,0.8519,0.2037,0.1481
34,2.3572,28.1069,0.8074,0.8593,0.1926,0.1407
35,2.3413,27.9770,0.8259,0.8481,0.1741,0.1519
36,2.3185,27.5280,0.8185,0.8667,0.1815,0.1333
37,2.3890,27.4429,0.8259,0.8593,0.1741,0.1407
38,2.3925,27.4934,0.8296,0.8556,0.1704,0.1444
39,2.3882,27.4193,0.8074,0.8630,0.1926,0.1370
40,2.3767,27.0771,0.8000,0.8556,0.2000,0.1444
41,2.4077,27.0102,0.8333,0.8741,0.1667,0.1259
42,2.3870,27.2851,0.8074,0.8519,0.1926,0.1481
43,2.4523,27.3055,0.8444,0.8704,0.1556,0.1296
44,2.4263,26.9952,0.8259,0.8556,0.1741,0.1444
45,2.4361,26.9577,0.8148,0.8519,0.1852,0.1481
46,2.4021,26.9587,0.8111,0.8741,0.1889,0.1259
47,2.4106,27.1416,0.8370,0.8741,0.1630,0.1259
48,2.4564,27.1852,0.8333,0.8704,0.1667,0.1296
49,2.4973,27.1659,0.8556,0.8704,0.1444,0.1296
50,2.4683,26.9485,0.8333,0.8704,0.1667,0.1296
51,2.4868,26.9438,0.8630,0.8593,0.1370,0.1407
52,2.5024,27.1898,0.8407,0.8630,0.1593,0.1370
53,2.5016,27.3229,0.8519,0.8667,0.1481,0.1333
54,2.4724,27.1980,0.8185,0.8778,0.1815,0.1222
55,2.4646,26.9658,0.8407,0.8741,0.1593,0.1259
56,2.4975,27.0667,0.8593,0.8741,0.1407,0.1259
57,2.4614,26.9318,0.8556,0.8704,0.1444,0.1296
58,2.5299,27.1812,0.8556,0.8852,0.1444,0.1148
59,2.5264,27.4210,0.8444,0.8667,0.1556,0.1333
60,2.5201,27.4011,0.8556,0.8704,0.1444,0.1296
61,2.4755,27.3805,0.8370,0.8741,0.1630,0.1259
62,2.4725,27.2502,0.8407,0.8852,0.1593,0.1148
63,2.5761,26.9519,0.8556,0.8704,0.1444,0.1296
64,2.4834,26.8920,0.8556,0.8852,0.1444,0.1148
65,2.5517,27.1092,0.8667,0.8852,0.1333,0.1148
66,2.5674,27.1008,0.8556,0.8778,0.1444,0.1222
67,2.5288,27.0245,0.8519,0.8852,0.1481,0.1148
68,2.5414,27.2192,0.8556,0.8667,0.1444,0.1333
69,2.5280,27.3739,0.8222,0.8741,0.1778,0.1259
70,2.5343,27.1812,0.8704,0.8778,0.1296,0.1222
71,2.5594,26.9013,0.8630,0.8815,0.1370,0.1185
72,2.5274,26.7530,0.8556,0.8852,0.1444,0.1148
73,2.5577,26.8869,0.8667,0.8778,0.1333,0.1222
74,2.5488,26.9964,0.8519,0.8852,0.1481,0.1148
75,2.5493,26.9401,0.8630,0.8704,0.1370,0.1296
76,2.5792,27.1234,0.8444,0.8852,0.1556,0.1148
77,2.5488,27.0972,0.8556,0.8815,0.1444,0.1185
78,2.6097,26.9419,0.8704,0.8852,0.1296,0.1148
79,2.5469,27.0037,0.8667,0.8778,0.1333,0.1222
80,2.5656,26.9012,0.8370,0.8852,0.1630,0.1148
81,2.5725,26.9987,0.8556,0.8778,0.1444,0.1222
82,2.5652,27.0674,0.8444,0.8815,0.1556,0.1185
83,2.5772,26.9914,0.8519,0.8741,0.1481,0.1259
84,2.5908,26.9260,0.8556,0.8815,0.1444,0.1185
85,2.5510,26.9115,0.8556,0.8926,0.1444,0.1074
86,2.5883,26.8908,0.8667,0.8852,0.1333,0.1148
87,2.5376,26.8556,0.8370,0.8815,0.1630,0.1185
88,2.6007,26.8296,0.8556,0.8852,0.1444,0.1148
89,2.5360,26.8579,0.8370,0.8889,0.1630,0.1111
90,2.6041,26.8286,0.8519,0.8926,0.1481,0.1074
91,2.5651,26.8711,0.8556,0.8815,0.1444,0.1185
92,2.5947,26.9908,0.8519,0.8852,0.1481,0.1148
93,2.5513,26.8873,0.8593,0.8926,0.1407,0.1074
94,2.5992,26.7779,0.8556,0.8889,0.1444,0.1111
95,2.5573,26.7635,0.8667,0.8852,0.1333,0.1148
96,2.5717,26.6598,0.8481,0.8852,0.1519,0.1148
97,2.6011,26.8083,0.8630,0.8852,0.1370,0.1148
98,2.5839,26.7028,0.8556,0.8926,0.1444,0.1074
99,2.6437,26.6468,0.8852,0.8926,0.1148,0.1074
100,2.5847,26.6122,0.8630,0.8963,0.1370,0.1037
101,2.6364,26.6503,0.8593,0.8926,0.1407,0.1074
102,2.5791,26.6400,0.8556,0.8963,0.1444,0.1037
103,2.6400,26.4795,0.8778,0.8889,0.1222,0.1111
104,2.6096,26.5006,0.8778,0.8815,0.1222,0.1185
105,2.6131,26.5099,0.8481,0.8852,0.1519,0.1148
106,2.5814,26.5947,0.8704,0.8852,0.1296,0.1148
107,2.5898,26.5672,0.8556,0.8926,0.1444,0.1074
108,2.6249,26.6158,0.8593,0.8815,0.1407,0.1185
109,2.5914,26.5373,0.8519,0.8815,0.1481,0.1185
110,2.6009,26.5283,0.8519,0.8889,0.1481,0.1111
111,2.6337,26.6256,0.8556,0.8963,0.1444,0.1037
112,2.6371,26.5569,0.8704,0.8926,0.1296,0.1074
113,2.5837,26.5909,0.8630,0.8778,0.1370,0.1222
114,2.5641,26.6284,0.8593,0.8963,0.1407,0.1037
115,2.5808,26.5861,0.8704,0.8963,0.1296,0.1037
116,2.6663,26.6312,0.8815,0.8889,0.1185,0.1111
117,2.5662,26.5964,0.8593,0.8926,0.1407,0.1074
118,2.6553,26.5825,0.8741,0.8852,0.1259,0.1148
119,2.6363,26.5379,0.8593,0.8852,0.1407,0.1148
120,2.6267,26.5680,0.8667,0.8926,0.1333,0.1074
121,2.5804,26.5509,0.8667,0.8963,0.1333,0.1037
122,2.6334,26.5186,0.8778,0.8963,0.1222,0.1037
123,2.5937,26.4643,0.8481,0.8963,0.1519,0.1037
124,2.6586,26.4445,0.8667,0.8889,0.1333,0.1111
125,2.6130,26.3846,0.8519,0.8815,0.1481,0.1185
126,2.5696,26.3971,0.8556,0.8963,0.1444,0.1037
127,2.6088,26.3193,0.8778,0.8926,0.1222,0.1074
128,2.6435,26.3958,0.8519,0.8926,0.1481,0.1074
129,2.6478,26.4435,0.8704,0.8926,0.1296,0.1074
130,2.6023,26.3814,0.8630,0.8963,0.1370,0.1037
131,2.6524,26.3348,0.8926,0.8889,0.1074,0.1111
132,2.6855,26.3300,0.8889,0.8926,0.1111,0.1074
133,2.6159,26.3557,0.8519,0.8926,0.1481,0.1074
134,2.5666,26.3999,0.8444,0.8926,0.1556,0.1074
135,2.5445,26.3195,0.8407,0.8963,0.1593,0.1037
136,2.6161,26.2800,0.8704,0.8889,0.1296,0.1111
137,2.5961,26.2384,0.8556,0.8963,0.1444,0.1037
138,2.6549,26.2600,0.8593,0.9037,0.1407,0.0963
139,2.6581,26.3332,0.8815,0.9000,0.1185,0.1000
140,2.6298,26.3617,0.8593,0.8852,0.1407,0.1148
141,2.5936,26.2843,0.8593,0.8926,0.1407,0.1074
142,2.6226,26.3111,0.8667,0.8963,0.1333,0.1037
143,2.6038,26.2925,0.8630,0.9000,0.1370,0.1000
144,2.6217,26.2132,0.8667,0.9000,0.1333,0.1000
145,2.6436,26.2470,0.8593,0.8889,0.1407,0.1111
146,2.6082,26.2345,0.8630,0.8963,0.1370,0.1037
147,2.6352,26.2511,0.8556,0.8926,0.1444,0.1074
148,2.6598,26.2426,0.8926,0.8963,0.1074,0.1037
149,2.6287,26.2224,0.8630,0.8963,0.1370,0.1037
150,2.6826,26.2093,0.8741,0.8852,0.1259,0.1148
151,2.6064,26.2437,0.8630,0.8963,0.1370,0.1037
152,2.6503,26.1704,0.8704,0.9000,0.1296,0.1000
153,2.6204,26.1138,0.8815,0.8926,0.1185,0.1074
154,2.6019,26.1384,0.8741,0.8926,0.1259,0.1074
155,2.6775,26.0746,0.8852,0.8926,0.1148,0.1074
156,2.6215,26.0662,0.8667,0.8852,0.1333,0.1148
157,2.6513,26.0226,0.8815,0.8963,0.1185,0.1037
158,2.5881,26.0402,0.8556,0.9000,0.1444,0.1000
159,2.6651,26.0614,0.8926,0.9000,0.1074,0.1000
160,2.6535,25.9890,0.8667,0.9000,0.1333,0.1000
161,2.6002,26.0027,0.8444,0.9000,0.1556,0.1000
162,2.6733,26.0189,0.8593,0.8926,0.1407,0.1074
163,2.6405,25.9984,0.8704,0.8926,0.1296,0.1074
164,2.6156,25.9966,0.8778,0.9000,0.1222,0.1000
165,2.6515,26.0019,0.8852,0.8889,0.1148,0.1111
166,2.6683,26.0388,0.8778,0.9000,0.1222,0.1000
167,2.6639,26.0520,0.8741,0.9037,0.1259,0.0963
168,2.7160,26.0641,0.8815,0.8926,0.1185,0.1074
169,2.6778,25.9874,0.8667,0.8889,0.1333,0.1111
170,2.6414,26.0397,0.8741,0.8963,0.1259,0.1037
171,2.6925,26.0404,0.8889,0.8852,0.1111,0.1148
172,2.6646,26.0813,0.8815,0.8926,0.1185,0.1074
173,2.6513,26.0586,0.8778,0.8889,0.1222,0.1111
174,2.6338,26.0195,0.8667,0.9000,0.1333,0.1000
175,2.6269,26.0005,0.8481,0.8926,0.1519,0.1074
176,2.6876,26.0074,0.8741,0.8926,0.1259,0.1074
177,2.6724,25.9769,0.8778,0.8963,0.1222,0.1037
178,2.6517,26.0461,0.8704,0.9037,0.1296,0.0963
179,2.6166,26.0167,0.8481,0.9000,0.1519,0.1000
180,2.6562,25.9734,0.8667,0.8963,0.1333,0.1037
181,2.6595,25.9693,0.8593,0.8926,0.1407,0.1074
182,2.6465,25.9926,0.8667,0.8963,0.1333,0.1037
183,2.6774,25.9922,0.8741,0.9000,0.1259,0.1000
184,2.6349,26.0293,0.8704,0.9000,0.1296,0.1000
185,2.6637,26.0037,0.8593,0.8963,0.1407,0.1037
186,2.6775,25.9810,0.8889,0.8963,0.1111,0.1037
187,2.5905,25.9792,0.8630,0.8926,0.1370,0.1074
188,2.6242,25.9520,0.8704,0.8963,0.1296,0.1037
189,2.6146,25.9609,0.8630,0.8926,0.1370,0.1074
190,2.6547,25.9699,0.8704,0.9000,0.1296,0.1000
191,2.6194,25.9689,0.8667,0.8963,0.1333,0.1037
192,2.6777,25.9467,0.8704,0.8963,0.1296,0.1037
193,2.6756,25.9368,0.8778,0.8926,0.1222,0.1074
194,2.6905,25.9140,0.8704,0.9037,0.1296,0.0963
195,2.6750,25.9272,0.8741,0.8963,0.1259,0.1037
196,2.6103,25.9187,0.8519,0.9000,0.1481,0.1000
197,2.6627,25.9233,0.8741,0.8926,0.1259,0.1074
198,2.6554,25.9145,0.8667,0.8963,0.1333,0.1037
199,2.6548,25.9023,0.8778,0.9000,0.1222,0.1000
200,2.6554,25.8953,0.8630,0.8963,0.1370,0.1037
201,2.6699,25.9023,0.8667,0.8926,0.1333,0.1074
202,2.6612,25.9115,0.8704,0.9000,0.1296,0.1000
203,2.6238,25.8833,0.8630,0.9000,0.1370,0.1000
204,2.6561,25.8722,0.8778,0.8963,0.1222,0.1037
205,2.6504,25.8787,0.8815,0.9037,0.1185,0.0963
206,2.6537,25.8719,0.8926,0.9000,0.1074,0.1000
207,2.6594,25.8566,0.8741,0.8926,0.1259,0.1074
